# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
110630 0.0267576
110640 -0.0106269
110650 -0.0410639
110660 -0.00640175
110670 0.0144012
110680 -0.0146536
110690 -0.0284232
110700 0.0123186
110710 0.0307341
110720 -0.00733094
110730 -0.0185628
110740 0.0250236
110750 0.035403
110760 -0.0224488
110770 -0.0373872
110780 0.017046
110790 0.0309241
110800 -0.0304959
110810 -0.0507677
110820 0.00181509
110830 0.0257003
110840 -0.0255928
110850 -0.0390288
110860 0.0173002
110870 0.0358282
110880 -0.0182361
110890 -0.0401117
110900 0.00506889
110910 0.0256741
110920 -0.00591901
110930 -0.0301281
110940 -0.00425676
110950 0.0242629
110960 0.0102027
110970 -0.0196022
110980 -0.0146057
110990 0.0037233
111000 0.00702961
111010 -0.000970917
111020 -0.00720217
111030 -0.00207551
111040 0.021953
111050 0.0275382
111060 -0.00856285
111070 -0.0252
111080 0.00778341
111090 0.0228567
111100 -0.0118069
111110 -0.0322272
111120 0.0021138
111130 0.0347266
111140 0.00582595
111150 -0.0353834
111160 -0.0150079
111170 0.0239019
111180 0.00503578
111190 -0.0259708
111200 -0.0169121
111210 0.0194052
111220 0.0335356
111230 0.00250315
111240 -0.0292558
111250 0.00114839
111260 0.0214295
111270 -0.0178795
111280 -0.0466755
111290 -0.0110175
111300 0.0264599
111310 0.0162419
111320 -0.0148683
111330 0.00266428
111340 0.0324099
111350 0.0117479
111360 -0.0204074
111370 -0.0195412
111380 -0.00128973
111390 -0.00337612
111400 -0.0052173
111410 0.000164929
111420 0.00459671
111430 0.00582336
111440 0.0191673
111450 0.0155255
111460 -0.0132439
111470 -0.0238373
111480 0.00953724
111490 0.0350183
111500 0.00150707
111510 -0.0236802
111520 0.0142363
111530 0.0472441
111540 -0.00246382
111550 -0.0495579
111560 -0.016435
111570 0.030981
111580 0.00317367
111590 -0.0349574
111600 -0.000444789
111610 0.050108
111620 0.0320741
111630 -0.0158882
111640 -0.00701369
111650 0.0234116
111660 0.0101686
111670 -0.0192259
111680 -0.00876457
111690 0.00888023
111700 0.00571118
111710 -0.00719763
111720 -0.00989191
111730 -0.00135049
111740 -0.00179514
111750 -0.00629246
111760 0.00288338
111770 0.00872629
111780 -0.0041555
111790 -0.00350796
111800 0.00628325
111810 0.00445805
111820 -0.0120995
111830 -0.0178672
111840 -0.00432819
111850 0.0141274
111860 -0.00035267
111870 -0.0128315
111880 0.00811756
111890 0.0293621
111900 -0.000623497
111910 -0.0294956
111920 -0.00504288
111930 0.0184579
111940 -0.0091426
111950 -0.0378772
111960 -0.0162619
111970 0.0141329
111980 -0.00299077
111990 -0.0312044
112000 -0.014309
112010 0.0191463
112020 0.0051023
112030 -0.0300953
112040 -0.0351867
112050 -0.00825395
112060 0.00802276
112070 -0.0124633
112080 -0.0252817
112090 0.00931857
112100 0.0309373
112110 0.00995546
112120 -0.00742024
112130 0.00280376
112140 0.01628
112150 0.00715022
112160 -0.00132333
112170 0.00766678
112180 0.0181821
112190 0.00609339
112200 0.00256255
112210 0.00459412
112220 0.0033422
112230 -0.00370842
112240 -0.00507835
112250 0.00143527
112260 -5.97941e-05
112270 -0.00257139
112280 0.00163134
112290 0.00835899
112300 -0.00302687
112310 -0.00631138
112320 0.000491218
112330 0.00628841
112340 0.000317832
112350 -0.00451738
112360 0.00994275
112370 0.0197523
112380 -0.00340807
112390 -0.0210188
112400 0.00193357
112410 0.000151417
112420 -0.0213395
112430 -0.00651541
112440 0.0139041
112450 -0.000699101
112460 -0.0154644
112470 -0.00410851
112480 0.00927186
112490 0.00148307
112500 -0.0215753
112510 -0.0102031
112520 0.0166957
112530 0.000795179
112540 -0.0202869
112550 -0.00416855
112560 0.00979321
112570 -0.0147484
112580 -0.0241267
112590 0.00318131
112600 0.0143219
112610 -0.0124918
112620 -0.0180158
112630 0.0149461
112640 0.0205066
112650 -0.00898158
112660 -0.0217682
112670 -0.00438403
112680 0.00268725
112690 -0.0146483
112700 -0.0305239
112710 -0.00627646
112720 0.0258295
112730 0.0190654
112740 -0.0137419
112750 -0.0113634
112760 0.0212712
112770 0.0168563
112780 -0.0201981
112790 -0.0192814
112800 0.01258
112810 0.0170022
112820 -0.00476267
112830 -0.0144714
112840 0.0105383
112850 0.0317627
112860 0.018727
112870 -0.00763581
112880 -0.00324456
112890 0.0202499
112900 0.0135157
112910 -0.00108387
112920 -0.00329622
112930 0.00612882
112940 0.0156861
112950 0.0169797
112960 0.00110329
112970 -0.0107024
112980 -0.00422414
112990 0.000273194
113000 -0.022073
113010 -0.0342985
113020 -0.00202676
113030 0.032158
113040 0.0197291
113050 -0.00895557
113060 0.00907974
113070 0.033259
113080 0.00311122
113090 -0.0376592
113100 -0.0147293
113110 0.0272231
113120 0.0223954
113130 -0.0114167
113140 -0.00434004
113150 0.0331785
113160 0.0285703
113170 -0.0187199
113180 -0.0239324
113190 0.00208588
113200 0.00293708
113210 -0.0120052
113220 -0.00896413
113230 0.000165582
113240 0.00502585
113250 0.0149175
113260 0.0159249
113270 -0.00438429
113280 -0.013431
113290 0.011696
113300 0.0211373
113310 0.00555469
113320 -0.00832004
113330 0.0264074
113340 0.045193
113350 0.00653757
113360 -0.0337457
113370 0.00605144
113380 0.0507324
113390 0.0184446
113400 -0.0316333
113410 -0.00594812
113420 0.0597069
113430 0.0363612
113440 -0.0355734
113450 -0.0320434
113460 0.0304398
113470 0.0198516
113480 -0.0299656
113490 -0.0200256
113500 0.0370311
113510 0.0358084
113520 -0.0204597
113530 -0.0156229
113540 0.0364936
113550 0.0229801
113560 -0.0349443
113570 -0.0170664
113580 0.0260964
113590 0.00892745
113600 -0.0304718
113610 -0.011356
113620 0.016506
113630 -0.00764591
113640 -0.0358379
113650 -0.0109242
113660 0.0178584
113670 0.00144149
113680 -0.0151682
113690 0.000960358
113700 0.0225641
113710 0.00233813
113720 -0.0159779
113730 -0.00495598
113740 0.00738317
113750 0.000861768
113760 -0.00640488
113770 0.00157606
113780 0.0193663
113790 0.0219325
113800 0.00871246
113810 0.000839581
113820 -0.00515613
113830 0.00894413
113840 0.0191886
113850 0.0147243
113860 0.0087983
113870 0.0150967
113880 0.014606
113890 0.00345723
113900 -0.00893989
113910 -0.00726448
113920 0.0115513
113930 0.00905204
113940 -0.00494181
113950 0.00389617
113960 0.026865
113970 0.01343
113980 -0.00727968
113990 0.00721788
114000 0.0229642
114010 0.000674958
114020 -0.0244663
114030 -0.0125476
114040 0.0142744
114050 0.0138493
114060 -0.0177442
114070 -0.0202897
114080 0.0160041
114090 0.0288125
114100 -0.00639457
114110 -0.023546
114120 -0.00725688
114130 0.0113724
114140 0.0119077
114150 -0.0102445
114160 -0.0225087
114170 0.00196526
114180 0.0276678
114190 0.010485
114200 -0.00801767
114210 -0.000445843
114220 0.0218063
114230 0.0216873
114240 -0.014901
114250 -0.0299657
114260 0.00103191
114270 0.0185455
114280 -0.00154997
114290 -0.0132822
114300 -0.00599617
114310 0.0159166
114320 0.00655749
114330 -0.0177451
114340 -0.0188919
114350 -0.000946717
114360 -0.0102768
114370 -0.0198805
114380 0.00154204
114390 0.0208214
114400 0.0107641
114410 -0.0113886
114420 0.00194243
114430 0.0263297
114440 0.00872131
114450 -0.0276114
114460 -0.0100489
114470 0.0275359
114480 0.0184596
114490 -0.0235554
114500 -0.0164382
114510 0.0379039
114520 0.0396751
114530 -0.0250516
114540 -0.0332875
114550 0.0172928
114560 0.0137307
114570 -0.0328977
114580 -0.0335755
114590 0.0139302
114600 0.0248493
114610 -0.0148728
114620 -0.0344385
114630 -0.00145638
114640 0.00249294
114650 -0.0308102
114660 -0.0291448
114670 0.000482874
114680 0.000673624
114690 -0.0134618
114700 0.00677022
114710 0.0195255
114720 -0.0036021
114730 -0.0205936
114740 0.00463028
114750 0.00577859
114760 -0.0255794
114770 -0.0196484
114780 0.0218536
114790 0.0306192
114800 0.000498451
114810 0.00488305
114820 0.0297582
114830 0.0188621
114840 -0.021334
114850 -0.0111298
114860 0.0191959
114870 -0.00311283
114880 -0.0409637
114890 -0.0133383
114900 0.0315545
114910 -0.000694136
114920 -0.0509406
114930 -0.0220896
114940 0.0372534
114950 0.00862215
114960 -0.0304077
114970 0.0065355
114980 0.0520585
114990 0.0203628
115000 -0.0178547
115010 -0.00749753
115020 0.00738278
115030 -0.00922192
115040 -0.0190841
115050 0.00658083
115060 0.016382
115070 0.00386101
115080 0.00845024
115090 0.0325128
115100 0.0115513
115110 -0.0203342
115120 -0.0144755
115130 0.0212654
115140 0.0117391
115150 -0.0289492
115160 -0.0140847
115170 0.0381817
115180 0.0264603
115190 -0.0255985
115200 -0.0111052
115210 0.0335453
115220 0.0320821
115230 -0.00734976
115240 -0.00728511
115250 0.0205273
115260 0.0185442
115270 -0.0147225
115280 -0.0151614
115290 0.00481387
115300 -0.00033125
115310 -0.00665136
115320 -0.00406277
115330 0.0123937
115340 0.0108268
115350 0.00150671
115360 0.00323715
115370 0.0118981
115380 -0.00681976
115390 -0.0170554
115400 -0.00581776
115410 0.00357022
115420 -0.0107728
115430 -0.0190394
115440 0.00195831
115450 0.0181987
115460 0.00812031
115470 -0.00368928
115480 0.00899734
115490 0.0258575
115500 0.0183418
115510 0.00189512
115520 0.010582
115530 0.0168189
115540 -0.00225806
115550 -0.0205225
115560 -0.00659311
115570 0.00204504
115580 -0.0169748
115590 -0.020633
115600 0.0111053
115610 0.0199109
115620 -0.00554588
115630 -0.0174662
115640 0.0117881
115650 0.0278804
115660 0.00290805
115670 -0.0245407
115680 0.00725056
115690 0.0377754
115700 0.0080693
115710 -0.0204892
115720 0.00616115
115730 0.0287076
115740 -0.00903229
115750 -0.0401696
115760 -0.00476765
115770 0.0336697
115780 0.00340281
115790 -0.0302971
115800 -0.00101609
115810 0.037685
115820 0.0165212
115830 -0.0316916
115840 -0.0267611
115850 0.0108006
115860 0.00828348
115870 -0.0271098
115880 -0.0165555
115890 0.0207931
115900 0.0221749
115910 0.00415198
115920 0.00769875
115930 0.0146631
115940 0.00550394
115950 -0.00645105
115960 -0.0123206
115970 -0.00800262
115980 -0.00425537
115990 0.00602411
116000 0.010576
116010 0.00312922
116020 -0.00316758
116030 0.013122
116040 0.0236379
116050 -0.00646368
116060 -0.0270163
116070 0.00516621
116080 0.0343665
116090 0.00565585
116100 -0.0297722
116110 -0.018495
116120 0.0194727
116130 0.0134995
116140 -0.0280328
116150 -0.0265984
116160 0.0178795
116170 0.00983144
116180 -0.0332573
116190 -0.0237173
116200 0.0229
116210 0.0211577
116220 -0.0184477
116230 -0.0182749
116240 0.0284372
116250 0.0294876
116260 -0.0276844
116270 -0.0390896
116280 0.0108849
116290 0.0251724
116300 -0.0116424
116310 -0.0248173
116320 0.00679266
116330 0.0387334
116340 0.018672
116350 -0.0200535
116360 -0.013374
116370 0.0190286
116380 0.019084
116390 -0.00905247
116400 -0.0189641
116410 -0.00136593
116420 0.0215274
116430 0.0195722
116440 0.00136342
116450 -0.00385351
116460 0.0116253
116470 0.0203749
116480 0.00358736
116490 -0.0193453
116500 -0.0134493
116510 0.011278
116520 0.0178616
116530 -0.0032738
116540 -0.0169026
116550 0.00250196
116560 0.0237218
116570 0.0144588
116580 -0.010869
116590 -0.0119773
116600 0.00573113
116610 0.0101006
116620 -0.00632565
116630 -0.0226831
116640 -0.0106677
116650 0.0169562
116660 0.00735916
116670 -0.0173267
116680 -0.0057171
116690 0.0191315
116700 0.0109716
116710 -0.0106234
116720 -0.00758992
116730 0.0160501
116740 0.0173884
116750 -0.00635053
116760 -0.00841584
116770 0.00783249
116780 0.00345896
116790 -0.010594
116800 -0.00935562
116810 -0.00867264
116820 -0.0161116
116830 -0.0189032
116840 -0.00864145
116850 0.00344276
116860 0.000759015
116870 -0.00243325
116880 0.00719304
116890 0.00162624
116900 -0.0163579
116910 -0.0205409
116920 -0.0139976
116930 -0.016663
116940 -0.019988
116950 -0.00766995
116960 0.0062002
116970 0.00252321
116980 -0.0074443
116990 0.00242637
117000 0.00566537
117010 -0.0113582
117020 -0.0130159
117030 -0.00339991
117040 0.000996
117050 0.00324842
117060 0.00897281
117070 0.00966041
117080 0.00272957
117090 -0.0131062
117100 -0.0190701
117110 -0.00846289
117120 -0.0115189
117130 -0.0170669
117140 -0.011051
117150 0.00293597
117160 0.00442009
117170 -0.00888396
117180 -0.00704541
117190 0.0131987
117200 0.00975056
117210 -0.0117957
117220 -0.0044457
117230 0.0141019
117240 0.00768937
117250 -0.0190341
117260 -0.0160968
117270 0.0119962
117280 0.0101216
117290 -0.0272561
117300 -0.023975
117310 0.0129201
117320 0.016737
117330 -0.0151905
117340 -0.0254765
117350 0.00801495
117360 0.0242201
117370 -0.00556006
117380 -0.028248
117390 -0.00116452
117400 0.0240492
117410 0.00857377
117420 -0.0160367
117430 -0.00386058
117440 0.0232791
117450 0.0145739
117460 -0.012474
117470 -0.00517007
117480 0.0137224
117490 0.0071905
117500 -0.00201884
117510 0.000244563
117520 0.00972432
117530 0.0088937
117540 -0.00104838
117550 -0.00488728
117560 0.00351235
117570 0.0107772
117580 0.00359941
117590 0.00377315
117600 0.00987359
117610 0.016128
117620 0.00491911
117630 -0.00298185
117640 0.000848579
117650 0.00627375
117660 0.00532673
117670 0.00646787
117680 -0.00233534
117690 0.00503452
117700 0.0222555
117710 0.00805049
117720 -0.0221156
117730 -0.0291806
117740 0.00569961
117750 0.0216543
117760 -0.00181111
117770 -0.0105304
117780 0.0305054
117790 0.0495932
117800 0.00946837
117810 -0.0276808
117820 -0.00779436
117830 0.0250206
117840 -0.00534035
117850 -0.04617
117860 -0.0161794
117870 0.0407528
117880 0.0334147
117890 -0.00708992
117900 0.00280967
117910 0.0352456
117920 0.00691545
117930 -0.0487336
117940 -0.0327294
117950 0.0180664
117960 0.0100796
117970 -0.0123878
117980 0.0177784
117990 0.0523202
118000 0.0250871
118010 -0.0191412
118020 -0.0153244
118030 0.00880488
118040 -0.00167175
118050 -0.0226863
118060 -0.00716103
118070 0.0309821
118080 0.0280298
118090 -0.00989467
118100 -0.0207608
118110 0.00439395
118120 0.00954589
118130 -0.0161935
118140 -0.036569
118150 -0.016152
118160 0.0203672
118170 0.0118184
118180 -0.0203755
118190 -0.0175945
118200 0.00583919
118210 -0.00613738
118220 -0.0303524
118230 -0.0268982
118240 0.00399818
118250 0.00817863
118260 -0.00831935
118270 -0.00875148
118280 0.00852208
118290 0.00417822
118300 -0.0173419
118310 -0.0138688
118320 0.00856325
118330 0.0215698
118340 0.0121862
118350 0.0185292
118360 0.0193608
118370 0.0145272
118380 0.0049731
118390 0.00143922
118400 0.00175796
118410 0.00422319
118420 0.00105552
118430 0.00416856
118440 0.0160342
118450 0.0105042
118460 0.000782832
118470 -0.00398998
118480 0.00103706
118490 -0.00252323
118500 -0.00065998
118510 0.00498355
118520 0.00875749
118530 -0.0138551
118540 -0.0163471
118550 0.0147149
118560 0.0248785
118570 -0.0193122
118580 -0.0325779
118590 0.00850769
118600 0.0298071
118610 0.00450337
118620 -0.0187774
118630 0.010395
118640 0.0376528
118650 0.0179825
118660 -0.0188858
118670 -0.00991221
118680 0.017575
118690 0.016374
118700 -0.0169529
118710 -0.0270723
118720 -0.000990364
118730 0.0173965
118740 0.00378395
118750 -0.0179628
118760 -0.00788739
118770 0.0152803
118780 0.0155949
118790 -0.0133491
118800 -0.0251444
118810 -0.00814904
118820 0.00369047
118830 -0.0130895
118840 -0.0241071
118850 -0.00984585
118860 0.000508897
118870 -0.01246
118880 -0.022072
118890 -0.0164894
118900 -0.00671635
118910 -0.0082887
118920 -0.00752035
118930 -0.00681846
118940 0.00347818
118950 0.00920112
118960 0.00332673
118970 -0.00841721
118980 -0.00697751
118990 0.00347104
119000 -0.00319782
119010 -0.0118961
119020 -0.00553025
119030 0.0198838
119040 0.021444
119050 -0.00446781
119060 -0.00491016
119070 0.023259
119080 0.0219742
119090 0.000865172
119100 -0.00444123
119110 0.0066536
119120 0.0125006
119130 0.00255363
119140 -0.00252709
119150 0.00102507
119160 -0.00341346
119170 -0.0143336
119180 -0.00308869
119190 0.010395
119200 -0.00102062
119210 -0.0143601
119220 0.00542634
119230 0.0235238
119240 -0.00272738
119250 -0.0317361
119260 -0.00881419
119270 0.0141639
119280 -0.00644163
119290 -0.0245361
119300 0.00270455
119310 0.0326195
119320 0.0100816
119330 -0.0128648
119340 0.0179326
119350 0.0421462
119360 0.00407101
119370 -0.0263451
119380 -0.00652399
119390 0.020904
119400 0.00354449
119410 -0.0250544
119420 -0.00450396
119430 0.0307905
119440 0.0185273
119450 -0.0154634
119460 -0.010753
119470 0.0206556
119480 0.0204134
119490 -0.0177386
119500 -0.0242231
119510 0.0116498
119520 0.0133674
119530 -0.0159833
119540 -0.0123086
119550 0.0163049
119560 0.0263476
119570 0.00685734
119580 -0.00848313
119590 0.00854176
119600 0.0168998
119610 -0.00610863
119620 -0.00987568
119630 0.00960941
119640 0.00949085
119650 -0.00671384
119660 -0.00699599
119670 -0.00109496
119680 -0.0107292
119690 -0.0116487
119700 0.00663264
119710 0.00652061
119720 -0.0237395
119730 -0.0256174
119740 0.0118167
119750 0.0213186
119760 -0.0180256
119770 -0.03318
119780 0.00386979
119790 0.0179869
119800 -0.0201202
119810 -0.0459596
119820 -0.0226365
119830 0.00318447
119840 -0.0096318
119850 -0.0241718
119860 -0.00353954
119870 0.026967
119880 0.0184884
119890 -0.016365
119900 -0.0206884
119910 0.00423967
119920 0.00449086
119930 -0.023314
119940 -0.0271031
119950 0.00292392
119960 0.0252628
119970 0.0060248
119980 -0.0204594
119990 -0.00757613
120000 0.0113469
120010 -0.00952253
120020 -0.0282833
120030 -0.0245853
120040 -0.00216556
120050 0.00555527
120060 -0.00975561
120070 -0.0176975
120080 0.00469797
120090 0.0145502
120100 -0.00732807
120110 -0.0230038
120120 -0.0174334
120130 0.00453906
120140 -0.000998683
120150 -0.0182213
120160 -0.00677191
120170 0.028472
120180 0.0197551
120190 -0.0133497
120200 -0.0178668
120210 -0.00291239
120220 -0.00149394
120230 -0.0181589
120240 -0.0165313
120250 0.0121468
120260 0.0247722
120270 -0.00792867
120280 -0.0113714
120290 0.00843638
120300 0.0040641
120310 -0.0196565
120320 -0.0257062
120330 -0.015057
120340 0.00228993
120350 0.00503366
120360 0.00387319
120370 0.0153349
120380 0.0181766
120390 0.00510416
120400 -0.0150866
120410 -0.0221533
120420 -0.00980049
120430 -0.00448538
120440 -0.00404615
120450 -0.00014921
120460 0.0165235
120470 0.0290253
120480 0.0161818
120490 -0.010222
120500 -0.00563641
120510 0.0145094
120520 0.00978142
120530 -0.0124113
120540 -0.0172486
120550 0.0143776
120560 0.0208612
120570 -0.00383469
120580 -0.0110835
120590 0.00680261
120600 0.00975353
120610 0.00832921
120620 0.0092144
120630 0.01
120640 0.0154801
120650 0.0139112
120660 0.00493328
120670 -0.0080048
120680 -0.00135231
120690 0.0060944
120700 0.00733356
120710 -0.00427137
120720 -0.00110275
120730 0.0132149
120740 0.022457
120750 0.00149667
120760 -0.00568625
120770 0.0163772
120780 0.018834
120790 -0.00678568
120800 -0.0113084
120810 0.0233502
120820 0.0263984
120830 -0.000322925
120840 -0.0124872
120850 0.0140378
120860 0.02078
120870 -0.0150365
120880 -0.0318381
120890 0.00826945
120900 0.0301624
120910 0.00162828
120920 -0.00158289
120930 0.0268112
120940 0.0339932
120950 0.00666669
120960 -0.00888261
120970 0.00103987
120980 0.0071235
120990 -0.01323
121000 -0.022694
121010 0.00198689
121020 0.0122672
121030 0.000678974
121040 0.0024485
121050 0.0125669
121060 -0.00246734
121070 -0.0101654
121080 0.00703826
121090 0.0131617
121100 -0.00386025
121110 -0.00630116
121120 0.010258
121130 0.0088087
121140 -0.0203943
121150 -0.0235133
121160 0.00871635
121170 0.0126842
121180 -0.0146375
121190 -0.00684256
121200 0.0319903
121210 0.0267504
121220 -0.0184993
121230 -0.0276546
121240 0.0115152
121250 0.0155194
121260 -0.0295773
121270 -0.0384758
121280 0.0101349
121290 0.0309038
121300 -0.001376
121310 -0.0205158
121320 0.00201939
121330 0.0134579
121340 -0.0161151
121350 -0.0327585
121360 -0.021397
121370 -0.0013852
121380 -0.00235048
121390 -0.0132813
121400 -0.00797105
121410 0.0102204
121420 0.0127236
121430 0.00390003
121440 0.00250036
121450 0.00812065
121460 0.00524582
121470 -0.00696178
121480 -0.00418506
121490 0.0140995
121500 0.0147473
121510 -0.000205811
121520 -0.00307228
121530 0.0114422
121540 0.00817394
121550 -0.0157142
121560 -0.0214023
121570 0.0136771
121580 0.0310708
121590 0.00156939
121600 -0.0151371
121610 0.00585471
121620 0.0285031
121630 0.013227
121640 -0.0203342
121650 -0.010736
121660 0.0364079
121670 0.0369415
121680 -0.0108198
121690 -0.00607603
121700 0.0321201
121710 0.0183464
121720 -0.0265488
121730 -0.0277135
121740 0.00261682
121750 0.02099
121760 0.00291265
121770 -0.0160521
121780 -0.00598417
121790 0.00584857
121800 -0.00645289
121810 -0.0244765
121820 -0.0215376
121830 -0.0120278
121840 -0.00660514
121850 -0.0059982
121860 0.0036162
121870 0.004656
121880 0.000673242
121890 -0.00139021
121900 -0.00594438
121910 -0.00769831
121920 -0.00459545
121930 -0.00327081
121940 -0.00616751
121950 0.000127467
121960 0.0072121
121970 0.0042978
121980 -0.00525369
121990 0.0147783
122000 0.0267126
122010 0.00021233
122020 -0.0112159
122030 0.0160384
122040 0.0206107
122050 -0.0028315
122060 -0.00977675
122070 -0.00397687
122080 0.0135222
122090 0.00162539
122100 -0.011289
122110 -0.000782199
122120 0.0181087
122130 0.00210623
122140 -0.00560457
122150 0.00590921
122160 0.00826428
122170 -0.00570195
122180 -0.00671461
122190 0.00668788
122200 0.00543497
122210 -0.00467784
122220 -0.00586857
122230 0.0166284
122240 0.0172146
122250 -0.00497035
122260 -0.0177219
122270 0.0026457
122280 0.017702
122290 0.00352679
122300 -0.016462
122310 -0.0048806
122320 0.0256926
122330 0.0243977
122340 -0.00253907
122350 -0.0122784
122360 0.016692
122370 0.0238692
122380 -0.00445242
122390 -0.00934503
122400 0.0149998
122410 0.022851
122420 0.0125442
122430 0.000723866
122440 0.00362248
122450 0.0203493
122460 0.00917835
122470 -0.0123896
122480 -0.0128099
122490 0.00105716
122500 -0.00661287
122510 -0.0213481
122520 -0.0117246
122530 0.0141026
122540 0.0177196
122550 -0.00175608
122560 0.0083522
122570 0.0219052
122580 0.000361773
122590 -0.0293051
122600 -0.00911654
122610 0.0196407
122620 0.0129714
122630 -0.00556436
122640 0.00400339
122650 0.0210868
122660 0.0118955
122670 -0.00615402
122680 -0.00931614
122690 -0.00176604
122700 -0.00315115
122710 -0.000961936
122720 -0.00858365
122730 -0.0112546
122740 -0.00699192
122750 0.00395451
122760 0.00119315
122770 -0.0196549
122780 -0.0322769
122790 -0.012708
122800 0.000542606
122810 -0.018317
122820 -0.0194641
122830 0.00652302
122840 0.0257148
122850 0.00115505
122860 -0.030968
122870 -0.0175146
122880 0.0187277
122890 -0.000196074
122900 -0.0318967
122910 -0.00476336
122920 0.0331394
122930 0.0208089
122940 -0.00206266
122950 0.0107847
122960 0.016697
122970 -0.00304315
122980 -0.0279653
122990 -0.016316
123000 0.0140733
123010 0.0121019
123020 -0.00494732
123030 0.0167014
123040 0.0395858
123050 0.0168503
123060 -0.0121911
123070 -0.0109912
123080 0.0117492
123090 0.00984375
123100 -0.0151824
123110 -0.0165485
123120 0.0270419
123130 0.0355412
123140 -0.0132007
123150 -0.0287222
123160 0.00116409
123170 0.00812102
123180 -0.0239399
123190 -0.033444
123200 -0.000889651
123210 0.017326
123220 -0.0139307
123230 -0.02779
123240 0.00292647
123250 0.0196988
123260 -0.01045
123270 -0.0232501
123280 0.00637874
123290 0.0226279
123300 -0.0088226
123310 -0.0239211
123320 0.0190766
123330 0.0363772
123340 -0.000489808
123350 -0.0227097
123360 0.0209354
123370 0.0424849
123380 -0.00300162
123390 -0.0269282
123400 0.0276265
123410 0.0517931
123420 -0.0050229
123430 -0.0274629
123440 0.0189724
123450 0.0367449
123460 -0.0129778
123470 -0.0355008
123480 0.0109506
123490 0.0441744
123500 -0.00550788
123510 -0.0372182
123520 0.0127732
123530 0.0523111
123540 0.000861721
123550 -0.0407384
123560 -0.00592929
123570 0.0269916
123580 -0.0168202
123590 -0.0599967
123600 -0.0131791
123610 0.0407207
123620 0.00514558
123630 -0.0484125
123640 -0.0229765
123650 0.0221568
123660 0.00758881
123670 -0.0390915
123680 -0.0353434
123690 0.0155209
123700 0.022705
123710 -0.0152815
123720 -0.0184478
123730 0.0195101
123740 0.0196605
123750 -0.018129
123760 -0.0308293
123770 -0.00383916
123780 0.0146943
123790 -0.000549131
123800 -0.00370407
123810 0.0195587
123820 0.0321087
123830 0.01652
123840 -0.00355162
123850 -0.0148211
123860 -0.000739758
123870 0.00857446
123880 -0.00862682
123890 -0.0138882
123900 0.00947555
123910 0.022133
123920 0.0085448
123930 -0.00343829
123940 0.0023726
123950 0.0140094
123960 0.00278125
123970 -0.0195406
123980 -0.016946
123990 0.006881
124000 0.00372957
124010 -0.0210516
124020 -0.0182931
124030 0.00633613
124040 0.00947225
124050 -0.00815181
124060 -0.0025726
124070 0.0129748
124080 0.0169281
124090 0.013745
124100 0.0125134
124110 0.00304639
124120 -0.00110091
124130 0.00377286
124140 0.00295238
124150 -0.00926559
124160 -0.0139923
124170 0.00838759
124180 0.0252083
124190 0.00782782
124200 -0.0150637
124210 -0.00209385
124220 0.0260427
124230 -0.000239407
124240 -0.045409
124250 -0.0203828
124260 0.0382817
124270 0.0188385
124280 -0.0342646
124290 -0.00730085
124300 0.0508608
124310 0.0270317
124320 -0.0486984
124330 -0.0323028
124340 0.0370656
124350 0.0217065
124360 -0.0469446
124370 -0.0184368
124380 0.0614073
124390 0.0425653
124400 -0.0404675
124410 -0.038902
124420 0.0303447
124430 0.0231068
124440 -0.0398048
124450 -0.0374401
124460 0.0268422
124470 0.0286035
124480 -0.0258128
124490 -0.0225252
124500 0.0304072
124510 0.0251786
124520 -0.0206507
124530 -0.0215142
124540 0.0236192
124550 0.0276729
124560 -0.0140436
124570 -0.016269
124580 0.0181021
124590 0.0207738
124600 -0.00965174
124610 -0.0160807
124620 0.0084437
124630 0.0259461
124640 0.00682924
124650 -0.0126671
124660 -0.00237269
124670 0.0193258
124680 0.0147514
124690 -0.0123167
124700 -0.0187861
124710 0.00541821
124720 0.0135348
124730 -0.00650407
124740 -0.015523
124750 -0.00254702
124760 0.00847994
124770 0.00199061
124780 -0.0136396
124790 -0.019117
124800 -0.0122873
124810 -0.0132193
124820 -0.0164852
124830 -0.00744337
124840 0.013024
124850 0.0138021
124860 0.001234
124870 0.00259796
124880 0.0117081
124890 -0.000792203
124900 -0.0153864
124910 -0.00268319
124920 -0.00101095
124930 -0.0137522
124940 -0.00909461
124950 0.0138728
124960 0.0189206
124970 -0.00302725
124980 -0.0135236
124990 0.0115744
125000 0.0160508
125010 -0.0162034
125020 -0.0194795
125030 0.00953032
125040 0.0214707
125050 -0.00737256
125060 -0.0212451
125070 0.00673598
125080 0.0206569
125090 -0.0123271
125100 -0.0236103
125110 0.0100884
125120 0.0254377
125130 -0.00710455
125140 -0.023656
125150 0.0130742
125160 0.0341612
125170 -0.00351706
125180 -0.0299299
125190 -0.000650973
125200 0.0186955
125210 -0.00550212
125220 -0.0207878
125230 0.0130344
125240 0.036157
125250 0.00923318
125260 -0.0170426
125270 0.00954215
125280 0.025483
125290 -0.00972284
125300 -0.0288324
125310 0.0148353
125320 0.0358289
125330 -0.00739961
125340 -0.0304389
125350 -0.00338921
125360 0.0174052
125370 -0.0171214
125380 -0.0468421
125390 -0.0120649
125400 0.0394869
125410 0.0127729
125420 -0.0301222
125430 -0.0110939
125440 0.0262779
125450 0.000162889
125460 -0.0389821
