# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
33750 0.0253478
33760 -0.0125508
33770 0.00434723
33780 0.0430147
33790 0.0157513
33800 -0.0251755
33810 0.00060161
33820 0.0363252
33830 -0.000966512
33840 -0.0226552
33850 0.0215588
33860 0.059817
33870 0.0103163
33880 -0.0250624
33890 0.00198546
33900 0.0164242
33910 -0.0372053
33920 -0.0478322
33930 -0.000950657
33940 0.0261568
33950 0.00391571
33960 0.00341246
33970 0.0387189
33980 0.0139164
33990 -0.0294959
34000 -0.00773686
34010 0.0235274
34020 -0.00645125
34030 -0.0308913
34040 0.00483827
34050 0.0246683
34060 -0.0190996
34070 -0.0314463
34080 -0.00391823
34090 0.00934254
34100 -0.000637266
34110 -0.00555496
34120 0.00119437
34130 -0.0038686
34140 -0.0118857
34150 -0.00493222
34160 -0.0112327
34170 -0.0204696
34180 -0.00088945
34190 0.0140617
34200 0.000363087
34210 -0.0214694
34220 -0.00462116
34230 0.0159693
34240 -0.00068512
34250 -0.0195901
34260 -0.00477249
34270 0.00351827
34280 -0.0121165
34290 -0.0283722
34300 -0.011947
34310 0.0192277
34320 0.0185939
34330 0.00365776
34340 0.00695029
34350 0.00611825
34360 -0.0113048
34370 -0.0222353
34380 -0.00582815
34390 0.012998
34400 0.0202958
34410 0.0179437
34420 0.0157716
34430 0.0186275
34440 0.00275178
34450 -0.0163127
34460 0.00253203
34470 0.0283573
34480 0.000171383
34490 -0.02728
34500 0.00558073
34510 0.0300972
34520 -0.00700841
34530 -0.0477369
34540 -0.00650847
34550 0.0404161
34560 -0.00286406
34570 -0.0504055
34580 0.00113086
34590 0.0346781
34600 -0.0144528
34610 -0.044986
34620 0.0044601
34630 0.0404886
34640 0.00798702
34650 -0.0129796
34660 0.0236619
34670 0.0312134
34680 -0.00845485
34690 -0.0157218
34700 0.00610253
34710 0.00664415
34720 -0.00531016
34730 -0.00867456
34740 0.00424019
34750 0.0017238
34760 -0.0150447
34770 0.00629794
34780 0.0153589
34790 -0.00818843
34800 -0.0146486
34810 0.00162992
34820 0.00978203
34830 -0.0155351
34840 -0.0203652
34850 0.000330964
34860 0.00639672
34870 -0.00167196
34880 0.00542583
34890 0.0139162
34900 0.015619
34910 0.00356372
34920 -0.00892132
34930 -0.0100202
34940 0.00391245
34950 0.0030902
34960 -0.00984866
34970 -0.00981047
34980 0.00115919
34990 -0.00470016
35000 -0.0130513
35010 -0.0120493
35020 0.000431845
35030 -0.00312538
35040 -0.0111747
35050 -0.0120191
35060 -0.0186715
35070 -0.0258083
35080 -0.0112676
35090 0.0144836
35100 0.000435833
35110 -0.00948652
35120 0.00906442
35130 0.0139641
35140 -0.0159119
35150 -0.026157
35160 -0.0068995
35170 0.00820484
35180 -0.00616058
35190 -0.0172263
35200 0.00699107
35210 0.0157244
35220 -0.0086996
35230 -0.0156941
35240 0.0188751
35250 0.0181929
35260 -0.000954954
35270 0.00471423
35280 0.0237219
35290 0.00995108
35300 -0.0177113
35310 -0.0292787
35320 0.00313829
35330 0.00745114
35340 -0.0199369
35350 -0.0232332
35360 1.30802e-05
35370 0.0139898
35380 -0.00812477
35390 -0.0260764
35400 -0.00108866
35410 0.0159358
35420 -0.00397268
35430 -0.0240677
35440 -0.0230076
35450 -0.00712401
35460 -0.0107634
35470 -0.0128981
35480 0.00227259
35490 0.0115552
35500 -0.00887219
35510 -0.0189002
35520 0.0010089
35530 0.00371146
35540 -0.0158317
35550 0.0012236
35560 0.0365625
35570 0.0191246
35580 -0.0288722
35590 -0.0327766
35600 0.0163062
35610 0.0220028
35620 -0.0172283
35630 -0.00647099
35640 0.0347146
35650 0.0320856
35660 -0.00440156
35670 -0.0180676
35680 0.00251191
35690 0.00760875
35700 -0.00628266
35710 0.00414437
35720 0.0154325
35730 0.000548657
35740 -0.00612989
35750 0.0145531
35760 0.0207831
35770 -0.000599786
35780 -0.00594421
35790 0.012096
35800 0.0187346
35810 -0.00252516
35820 -0.00780572
35830 0.00443739
35840 0.0113112
35850 0.00688024
35860 -0.00310974
35870 -0.0147897
35880 -0.0077555
35890 0.00176808
35900 -0.00735848
35910 -0.0248378
35920 -0.0129298
35930 0.00735629
35940 0.00996855
35950 -0.011514
35960 -0.0125647
35970 0.011115
35980 0.0129657
35990 -0.0195444
36000 -0.0171887
36010 0.00715823
36020 0.0123057
36030 0.00250187
36040 -0.0117921
36050 -0.0047431
36060 -0.00922103
36070 -0.00765529
36080 -0.00842607
36090 -0.0241633
36100 -0.0194394
36110 0.0186796
36120 0.0163305
36130 -0.00619476
36140 -0.0138394
36150 0.00689438
36160 0.00496769
36170 -0.0259793
36180 -0.0195048
36190 0.0210921
36200 0.0237607
36210 -0.015988
36220 -0.0206418
36230 -0.00155516
36240 0.00225078
36250 -0.0136918
36260 -0.0142302
36270 0.00912756
36280 0.0205338
36290 -0.00428418
36300 -0.00687651
36310 0.0180986
36320 0.000582922
36330 -0.0338704
36340 -0.0121741
36350 0.0271751
36360 0.00840978
36370 -0.028804
36380 -0.00947109
36390 0.0262718
36400 0.00299804
36410 -0.0271319
36420 0.000227547
36430 0.0303478
36440 0.0122094
36450 -0.0221723
36460 -0.0150117
36470 0.00368971
36480 -0.00931767
36490 -0.0339929
36500 -0.0248128
36510 -0.00137351
36520 0.00991328
36530 -0.000296457
36540 -0.0115397
36550 -0.00948561
36560 -0.000330386
36570 -0.00165349
36580 -0.0230033
36590 -0.0214444
36600 0.00677461
36610 0.0193921
36620 0.00238633
36630 -0.00772224
36640 0.00143219
36650 0.00120355
36660 -0.0296629
36670 -0.0380289
36680 0.00111051
36690 0.0198979
36700 0.00529509
36710 0.00507439
36720 0.0196678
36730 0.00961923
36740 -0.0264876
36750 -0.0227779
36760 0.0152934
36770 0.0273766
36780 -0.00342388
36790 -0.00731406
36800 0.0158916
36810 0.00775892
36820 -0.0249605
36830 -0.011675
36840 0.0149184
36850 0.015673
36860 0.00348066
36870 0.00140018
36880 -0.00372276
36890 -0.00724678
36900 -0.00308976
36910 -0.00226032
36920 -0.00885254
36930 -0.00866394
36940 0.018794
36950 0.0238989
36960 -0.00533206
36970 -0.0251629
36980 0.00395092
36990 0.00441538
37000 -0.0448739
37010 -0.0489414
37020 0.00849522
37030 0.0281838
37040 -0.00744447
37050 -0.0204345
37060 0.00096522
37070 0.00634896
37080 -0.0212034
37090 -0.0224631
37100 0.00360919
37110 0.00617447
37120 0.00443288
37130 0.00239594
37140 -0.00705482
37150 -0.0195396
37160 -0.0116699
37170 0.00942234
37180 0.00309654
37190 -0.0163386
37200 0.0114347
37210 0.0295271
37220 -0.00265543
37230 -0.0332904
37240 -0.0075103
37250 0.0394517
37260 0.0162964
37270 -0.0180011
37280 0.018896
37290 0.0339371
37300 0.00237029
37310 -0.021824
37320 -0.000165127
37330 0.030492
37340 0.021156
37350 -0.00582211
37360 0.0103992
37370 0.0190764
37380 -0.00219199
37390 -0.0265926
37400 -0.0209863
37410 0.00897119
37420 0.014725
37430 -0.00169057
37440 0.00964556
37450 0.0233075
37460 -0.00420633
37470 -0.0275676
37480 -0.0133132
37490 0.0053874
37500 -0.0114349
37510 -0.0164421
37520 0.0101745
37530 0.021907
37540 -0.0139587
37550 -0.0255109
37560 -0.00572255
37570 -0.00953516
37580 -0.0298011
37590 -0.0156261
37600 0.0155155
37610 0.00931368
37620 -0.0190285
37630 -0.0144791
37640 0.0110916
37650 -0.0178261
37660 -0.0420786
37670 0.00516143
37680 0.0480625
37690 0.013218
37700 -0.0207552
37710 0.011182
37720 0.0329609
37730 -0.00700043
37740 -0.0280195
37750 0.0180973
37760 0.0383019
37770 3.97314e-05
37780 -0.0227737
37790 -0.00157396
37800 0.011585
37810 0.00384015
37820 0.0082698
37830 0.00722104
37840 0.00647065
37850 0.0139748
37860 -0.00446277
37870 -0.0414822
37880 -0.0313957
37890 0.0145117
37900 0.0328024
37910 -0.0106715
37920 -0.0335112
37930 0.024243
37940 0.0437199
37950 -0.0190263
37960 -0.0496473
37970 0.0147043
37980 0.0504012
37990 0.00363355
38000 -0.0292182
38010 0.00408249
38020 0.0195467
38030 -0.0150657
38040 -0.0300923
38050 0.0111072
38060 0.0458954
38070 0.0161627
38080 -0.0125575
38090 0.00354003
38100 0.0168769
38110 -0.00241267
38120 -0.0265259
38130 -0.00636226
38140 0.0298119
38150 0.0212307
38160 -0.0152039
38170 0.00204459
38180 0.0255024
38190 0.00169436
38200 -0.0353367
38210 -0.0156041
38220 0.0135235
38230 -0.00516527
38240 -0.0200806
38250 0.00580412
38260 0.0272459
38270 0.00836628
38280 -0.00607464
38290 0.0103626
38300 0.000528621
38310 -0.0294047
38320 -0.0116119
38330 0.00539003
38340 -0.013666
38350 -0.0210364
38360 0.0118124
38370 0.0326661
38380 -0.00476845
38390 -0.0412447
38400 -0.0215797
38410 0.0018534
38420 -0.01766
38430 -0.0277559
38440 0.00171538
38450 0.0257882
38460 0.00315898
38470 -0.0162407
38480 -0.00420368
38490 -0.002395
38500 -0.00235053
38510 0.00592637
38520 0.0050476
38530 -0.00190358
38540 0.00611032
38550 0.0263464
38560 0.0157419
38570 -0.0155642
38580 0.00073243
38590 0.0437471
38600 0.0345989
38610 -0.0169752
38620 -0.0262835
38630 0.0259728
38640 0.0268693
38650 -0.0200718
38660 -0.0215063
38670 0.0318629
38680 0.0283443
38690 -0.0187512
38700 -0.017637
38710 0.0242748
38720 0.0171401
38730 -0.0285614
38740 -0.0113419
38750 0.0368733
38760 0.0079477
38770 -0.0487613
38780 -0.0147862
38790 0.0344943
38800 0.0139905
38810 -0.0107155
38820 0.00810792
38830 0.0392799
38840 0.0142086
38850 -0.0275872
38860 -0.00839637
38870 0.0277324
38880 0.00263378
38890 -0.0213532
38900 -0.00182199
38910 0.0229661
38920 0.0134179
38930 -0.0139039
38940 0.0076218
38950 0.0346315
38960 0.0278183
38970 -0.0106866
38980 -0.0181535
38990 0.0134944
39000 0.0148717
39010 -0.0205842
39020 -0.0126363
39030 0.0338784
39040 0.0426895
39050 -0.00232629
39060 -0.0226512
39070 0.0110541
39080 0.000800509
39090 -0.0383971
39100 -0.0245988
39110 0.0246055
39120 0.0301392
39130 -0.0052459
39140 -0.0201878
39150 0.00388178
39160 0.00753774
39170 -0.016769
39180 0.000148578
39190 0.0202255
39200 0.00964859
39210 -0.00627107
39220 -0.0105766
39230 0.000679127
39240 0.0134546
39250 0.000710836
39260 -0.00700984
39270 0.00616582
39280 0.0117754
39290 -0.00217319
39300 -0.0161754
39310 -0.0172061
39320 0.00747996
39330 0.017082
39340 0.00122092
39350 -0.0197267
39360 -0.0117746
39370 0.00683683
39380 0.00690326
39390 -0.0193309
39400 -0.0121342
39410 0.0150108
39420 -0.00173413
39430 -0.0276587
39440 -0.0131849
39450 0.0130536
39460 0.0134256
39470 -0.0116296
39480 -0.00983515
39490 0.0179654
39500 0.00447637
39510 -0.0254111
39520 -0.00190025
39530 0.0225856
39540 0.0102469
39550 -0.0148924
39560 -0.00627507
39570 0.00917289
39580 0.00193608
39590 -0.00173515
39600 0.00505082
39610 0.0103241
39620 0.00508906
39630 -0.00897368
39640 -0.00963273
39650 -0.00748512
39660 -0.0052728
39670 0.0104242
39680 0.0121185
39690 -0.000405586
39700 0.0120988
39710 0.0181026
39720 0.00841903
39730 -0.0123371
39740 -0.00237089
39750 0.0257896
39760 0.0096732
39770 -0.0206142
39780 -0.0125065
39790 0.0172733
39800 0.019734
39810 -0.008027
39820 -0.00693468
39830 0.0197877
39840 0.0210891
39850 -0.0102041
39860 -0.0235774
39870 -0.00718994
39880 0.0216886
39890 0.0238254
39900 0.00160306
39910 -0.00851547
39920 -0.00113068
39930 0.0125031
39940 -0.00564137
39950 -0.0272521
39960 0.00102589
39970 0.0532295
39980 0.0394554
39990 -0.0020821
40000 0.00238912
40010 0.0331522
40020 0.0159853
40030 -0.0159321
40040 -0.00051871
40050 0.03015
40060 0.0115611
40070 -0.0113984
40080 -0.00445373
40090 0.00724271
40100 0.00393642
40110 -0.000615538
40120 0.00550813
40130 0.0112006
40140 0.00493422
40150 -0.00833357
40160 -0.0116658
40170 -0.0137303
40180 0.00847883
40190 0.0103006
40200 -0.00321708
40210 -0.00950516
40220 -0.00864107
40230 -0.0147339
40240 -0.019348
40250 -0.0232951
40260 -0.0240432
40270 -0.0214919
40280 -0.0121775
40290 -0.0195347
40300 -0.0208072
40310 -0.00956084
40320 -0.00326181
40330 -0.0101021
40340 -0.0217235
40350 -0.00993659
40360 -0.00313306
40370 -0.00790938
40380 0.000955785
40390 0.00074364
40400 -0.00043278
40410 -0.00427628
40420 -0.00425662
40430 0.00164135
40440 -0.0128915
40450 -0.00654871
40460 0.00602837
40470 0.00359225
40480 0.0238994
40490 0.0284785
40500 0.0209576
40510 0.00439925
40520 -0.0076862
40530 -0.00634613
40540 -0.0105196
40550 -0.00768143
40560 0.00418308
40570 0.0166942
40580 0.0174058
40590 0.00648315
40600 -0.00388011
40610 -0.0125515
40620 -0.00975503
40630 -0.00232082
40640 -0.00613187
40650 -0.00204164
40660 0.0104392
40670 0.014885
40680 0.0018906
40690 -0.0139119
40700 -0.0153783
40710 0.00289578
40720 -0.00332668
40730 -0.0167985
40740 -0.00588427
40750 0.00927847
40760 0.00774159
40770 -0.00593707
40780 -0.0163048
40790 -0.00499793
40800 -0.00183282
40810 -0.0181022
40820 -0.00928064
40830 0.021976
40840 0.0217141
40850 0.00065559
40860 0.00438963
40870 0.0171821
40880 0.0184989
40890 -0.0189675
40900 -0.0217207
40910 0.0130542
40920 0.00773251
40930 -0.0310037
40940 -0.0228317
40950 0.0114733
40960 0.0177916
40970 -0.0196093
40980 -0.025421
40990 0.0173572
41000 0.0363883
41010 0.00332012
41020 -0.0186253
41030 0.0172209
41040 0.039745
41050 0.00728183
41060 -0.00817109
41070 0.0118425
41080 0.0205663
41090 0.0003614
41100 -0.0142897
41110 0.00162646
41120 0.0147222
41130 -0.00146271
41140 0.000141533
41150 0.011363
41160 0.00163463
41170 0.00326077
41180 0.0209401
41190 -0.005805
41200 -0.0298095
41210 1.38504e-05
41220 0.0402872
41230 0.0188302
41240 -0.0235694
41250 0.00110715
41260 0.0395951
41270 0.00871284
41280 -0.0324668
41290 -0.00360746
41300 0.0461377
41310 0.0193908
41320 -0.0422782
41330 -0.0156028
41340 0.0300653
41350 0.00998241
41360 -0.0362382
41370 -0.00982379
41380 0.0458361
41390 0.0299353
41400 -0.0240547
41410 -0.0279481
41420 0.00547432
41430 0.0133284
41440 -0.0200108
41450 -0.0197787
41460 0.0205892
41470 0.025327
41480 0.00223379
41490 -0.0119194
41500 -0.0088455
41510 -0.0102181
41520 -0.0226185
41530 -0.0286234
41540 -0.0144246
41550 -0.01225
41560 -0.010214
41570 -0.00351853
41580 -0.00164517
41590 -0.0172614
41600 -0.0210567
41610 -0.00502943
41620 0.0066649
41630 0.000874557
41640 0.00559477
41650 0.0165169
41660 0.00173187
41670 -0.0117852
41680 -0.00130287
41690 0.0173309
41700 -0.000876031
41710 -0.0172869
41720 0.0102882
41730 0.0144813
41740 -0.0193696
41750 -0.031504
41760 0.0230601
41770 0.0429209
41780 -0.00383799
41790 -0.00189888
41800 0.0444007
41810 0.0188823
41820 -0.0495873
41830 -0.043117
41840 0.02992
41850 0.0142555
41860 -0.0528898
41870 -0.0113861
41880 0.051885
41890 0.00778207
41900 -0.0652525
41910 -0.0235865
41920 0.0492709
41930 0.00972377
41940 -0.0531596
41950 -0.0143755
41960 0.0534238
41970 0.0260297
41980 -0.0390869
41990 -0.0138544
42000 0.0368018
42010 0.000723707
42020 -0.0326187
42030 -0.0106419
42040 0.00596021
42050 -0.0119718
42060 -0.0188465
42070 0.00470844
42080 0.00380558
42090 -0.00340218
42100 0.0162304
42110 0.0125836
42120 -0.0100182
42130 0.00685757
42140 0.037423
42150 0.0236375
42160 -0.0207364
42170 -0.0176881
42180 0.0257886
42190 0.0159388
42200 -0.019881
42210 0.0075427
42220 0.0447314
42230 0.0214733
42240 -0.0126749
42250 -0.0191831
42260 -0.00660095
42270 0.00815034
42280 0.0166355
42290 0.0126696
42300 0.00901705
42310 0.00502055
42320 0.00994434
42330 -0.00599022
42340 -0.0246409
42350 -0.0124232
42360 0.011717
42370 0.02418
42380 0.01564
42390 0.0156282
42400 0.0346305
42410 0.023717
42420 -0.0173638
42430 -0.013918
42440 0.0121874
42450 0.0102547
42460 -0.0219461
42470 -0.00397278
42480 0.0365772
42490 0.0209497
42500 -0.0145951
42510 -0.00611962
42520 0.0262391
42530 0.00637978
42540 -0.0238694
42550 -0.00589418
42560 0.0161773
42570 -0.00186621
42580 -0.0234164
42590 0.00584378
42600 0.0304285
42610 -0.00996433
42620 -0.0250728
42630 0.0118671
42640 0.0212608
42650 -0.0223559
42660 -0.0346387
42670 0.0108683
42680 0.0287627
42690 -0.0239622
42700 -0.0041344
42710 0.0384696
42720 0.00507696
42730 -0.0375816
42740 -0.0170885
42750 0.0150961
42760 0.0106933
42770 -0.00727752
42780 0.0108518
42790 0.0340516
42800 0.000752635
42810 -0.0234253
42820 0.0014621
42830 0.0179133
42840 0.00105018
42850 -0.000561635
42860 0.0156339
42870 0.01203
42880 -0.00115551
42890 -0.0118876
42900 0.00442112
42910 0.011858
42920 -0.0172738
42930 -0.0145984
42940 0.00618558
42950 -0.00660573
42960 -0.0187949
42970 -0.0123514
42980 -0.00690589
42990 -0.000584487
43000 -0.0175305
43010 -0.0156237
43020 0.0135255
43030 0.0103415
43040 -0.0167167
43050 -0.0114179
43060 0.0172089
43070 -0.000229066
43080 -0.0286184
43090 -0.00588415
43100 0.0286311
43110 0.0128248
43120 -0.00760961
43130 -0.00671177
43140 -0.00309556
43150 -0.018618
43160 -0.0204369
43170 -0.00685653
43180 -0.000472298
43190 0.00122228
43200 0.017019
43210 0.01432
43220 -0.0204469
43230 -0.0324147
43240 -0.000221234
43250 0.0025278
43260 -0.0239508
43270 -0.00887684
43280 0.024229
43290 0.0182196
43300 -0.0206412
43310 -0.0236155
43320 -0.00296796
43330 -0.0134626
43340 -0.0288207
43350 -0.000483178
43360 0.0254338
43370 0.00551656
43380 -0.0159827
43390 0.00479882
43400 0.00649729
43410 -0.0164121
43420 -0.0118173
43430 0.0208992
43440 0.00892847
43450 -0.0361749
43460 -0.012071
43470 0.0145926
43480 -0.0311853
43490 -0.0515036
43500 0.00337547
43510 0.0389958
43520 -0.0166245
43530 -0.0363677
43540 0.0411269
43550 0.0423364
43560 -0.0452174
43570 -0.0570101
43580 0.0204828
43590 0.0395338
43600 -0.0166126
43610 -0.0132577
43620 0.0379641
43630 0.0224483
43640 -0.0347784
43650 -0.0221724
43660 0.0294513
43670 0.0146185
43680 -0.0253992
43690 7.35624e-05
43700 0.0268939
43710 0.000784538
43720 -0.0300975
43730 -0.0145802
43740 0.0142687
43750 -0.00629392
43760 -0.0180801
43770 0.0105422
43780 0.0205632
43790 -0.0198926
43800 -0.0432259
43810 -0.000738438
43820 0.0376619
43830 0.0179317
43840 -0.00815134
43850 0.0254404
43860 0.0340089
43870 -0.0228028
43880 -0.0362505
43890 0.00538216
43900 0.0312351
43910 0.00670709
43920 -0.00595847
43930 0.0241291
43940 0.0280186
43950 -0.0103008
43960 -0.00835828
43970 0.0103223
43980 0.0120734
43990 0.00345661
44000 0.0206459
44010 0.0313713
44020 -0.000208225
44030 -0.00890396
44040 0.0250922
44050 0.0349899
44060 0.000785045
44070 -0.0201465
44080 0.0197427
44090 0.0398618
44100 -0.0188832
44110 -0.0438128
44120 0.00723533
44130 0.0338863
44140 -0.00887299
44150 -0.0276626
44160 0.00837118
44170 0.0222783
44180 -0.0200524
44190 -0.0327336
44200 0.00918594
44210 0.0148587
44220 -0.0212345
44230 -0.00817465
44240 0.0268943
44250 0.00107115
44260 -0.0341428
44270 -0.00216159
44280 0.0406178
44290 0.00261461
44300 -0.0350807
44310 -0.00560357
44320 0.0342264
44330 -0.00909836
44340 -0.0455713
44350 -0.00156681
44360 0.0309678
44370 -0.013675
44380 -0.0237286
44390 0.0378304
44400 0.0435781
44410 -0.0180374
44420 -0.025514
44430 0.0285474
44440 0.0260455
44450 -0.0209981
44460 -0.00979491
44470 0.0518408
44480 0.0362611
44490 -0.0210837
44500 -0.0101995
44510 0.0309716
44520 0.0172483
44530 -0.00407457
44540 0.0287433
44550 0.0602448
44560 0.0280734
44570 -0.00943187
44580 0.00123921
44590 0.0101938
44600 -0.0188505
44610 -0.0151632
44620 0.028291
44630 0.0502383
44640 0.0140167
44650 -0.0241525
44660 -0.0116742
44670 0.0156603
44680 -0.0139456
44690 -0.0375663
44700 0.00253588
44710 0.0316654
44720 -0.0107858
44730 -0.0386027
44740 0.00247568
44750 0.00846496
44760 -0.0240237
44770 -0.0163418
44780 0.0239774
44790 0.0276742
44800 -0.0056965
44810 -0.00483762
44820 0.018358
44830 0.00150501
44840 -0.0249227
44850 -0.0109561
44860 0.0107794
44870 -0.00431454
44880 -0.00626627
44890 0.0158141
44900 0.0165348
44910 -0.00565315
44920 -0.0116381
44930 -0.00748073
44940 -0.00745618
44950 -0.011607
44960 0.00937058
44970 0.0290027
44980 0.00921021
44990 -0.0079806
45000 0.00904434
45010 0.0267386
45020 -0.005767
45030 -0.0259104
45040 0.00814861
45050 0.0338203
45060 -0.00309599
45070 -0.0173625
45080 0.0207417
45090 0.0282052
45100 -0.0110223
45110 -0.0238419
45120 -0.00653653
45130 0.00935722
45140 0.00313219
45150 -0.00359811
45160 0.0142413
45170 0.0168289
45180 0.00386053
45190 -0.00116114
45200 -0.0185687
45210 -0.00843771
45220 0.0176196
45230 0.00592307
45240 -0.0144132
45250 -0.00558741
45260 0.00849384
45270 -0.00828705
45280 -0.0353655
45290 -0.0213139
45300 0.00463682
45310 -0.0100675
45320 -0.0185602
45330 0.0013608
45340 -0.00381648
45350 -0.0263723
45360 -0.00971189
45370 0.0183018
45380 0.00662483
45390 -0.0244631
45400 -0.0108038
45410 0.0159277
45420 -0.00874463
45430 -0.051324
45440 -0.0181022
45450 0.0378688
45460 0.0191644
45470 -0.0293085
45480 -0.000470369
45490 0.041568
45500 0.00247184
45510 -0.0477644
45520 -0.00770336
45530 0.0349104
45540 0.00469224
45550 -0.0291072
45560 -0.0156659
45570 0.00334257
45580 -0.0102111
45590 -0.0275291
45600 -0.0156009
45610 0.000849524
45620 0.00968646
45630 0.00394781
45640 -0.0103355
45650 -0.00826996
45660 0.00806525
45670 0.00611289
45680 -0.0119979
45690 -0.0202268
45700 -0.0178171
45710 -0.0067306
45720 -0.0137374
45730 -0.0286728
45740 -0.0113657
45750 0.0175127
45760 0.0264564
45770 0.000980052
45780 -0.0177287
45790 -0.00649357
45800 0.00625153
45810 -0.00536827
45820 -0.00978434
45830 -0.000521724
45840 0.019513
45850 0.0206702
45860 0.0071591
45870 -0.0190031
45880 -0.02106
45890 0.000747966
45900 0.00322041
45910 -0.0156208
45920 -0.0192945
45930 0.0170245
45940 0.0235482
45950 -0.0125471
45960 -0.027116
45970 0.0129633
45980 0.0296933
45990 0.00662983
46000 -0.0223328
46010 -0.0031742
46020 0.0162841
46030 -0.000699564
46040 -0.0178975
46050 -0.00354983
46060 0.0308162
46070 0.0192471
46080 -0.0148806
46090 -0.0149402
46100 0.0107035
46110 0.00322254
46120 -0.0181301
46130 -0.0075072
46140 0.0238369
46150 0.017008
46160 -0.00619254
46170 -0.00892128
46180 0.00080577
46190 0.00418252
46200 -0.014413
46210 -0.00893926
46220 0.0195368
46230 0.0327756
46240 0.00750386
46250 -0.0148984
46260 -0.012758
46270 0.0110652
46280 0.00147747
46290 -0.0212437
46300 0.00411742
46310 0.0384812
46320 0.0218907
46330 -0.0145776
46340 -0.0166948
46350 0.00859013
46360 0.00931203
46370 -0.0214097
46380 -0.0139051
46390 0.013978
46400 0.0208711
46410 0.0033773
46420 0.00291719
46430 -0.00439669
46440 -0.012034
46450 0.00991365
46460 0.0113587
46470 -0.0170905
46480 -0.0116901
46490 0.0230539
46500 0.0218226
46510 -0.0239334
46520 -0.0316947
46530 0.0199547
46540 0.0289092
46550 -0.0137068
46560 -0.0248513
46570 0.00637512
46580 0.0252959
46590 -0.00840644
46600 -0.0333828
46610 -0.00234038
46620 0.0183634
46630 0.00398176
46640 -0.0127991
46650 0.00463434
46660 0.00211283
46670 -0.0109963
46680 0.00608873
46690 0.015985
46700 -0.00207946
46710 0.00833375
46720 0.0191911
46730 0.00400533
46740 -0.0160234
46750 -0.00693323
46760 0.0187601
46770 0.00572153
46780 -0.0248563
46790 -0.0052152
46800 0.0357803
46810 0.0120167
46820 -0.0303182
46830 -0.000133534
46840 0.0427884
46850 0.00332004
46860 -0.0462814
46870 -0.0190367
46880 0.025374
46890 -0.00900074
46900 -0.0593281
46910 -0.0288213
46920 0.0305316
46930 0.00949346
46940 -0.0428577
46950 -0.0212377
46960 0.0279418
46970 -0.0092016
46980 -0.0610575
46990 -0.0210143
47000 0.0381716
47010 0.00228609
47020 -0.0359319
47030 0.0118809
47040 0.0517119
47050 0.00349104
47060 -0.0406683
47070 -0.0101252
47080 0.00691655
47090 -0.0218194
47100 -0.0248407
47110 0.00792786
47120 0.00256065
47130 -0.0246794
47140 -0.0203728
47150 -0.00052103
47160 0.00775079
47170 -0.000706205
47180 -0.00172915
47190 0.00895756
47200 0.00205004
47210 -0.0277555
47220 -0.0403122
47230 -0.0166547
47240 -0.00108839
47250 -0.00530582
47260 -0.00808605
47270 0.0160173
47280 0.0212032
47290 -0.0154991
47300 -0.0362359
47310 -0.000218723
47320 0.00702395
47330 -0.00671311
47340 -0.00692928
47350 0.0083828
47360 -0.00115189
47370 -0.0144631
47380 -0.00914041
47390 0.00455268
47400 0.000984441
47410 0.013435
47420 0.0314777
47430 0.00978192
47440 -0.0130802
47450 -0.00412905
47460 0.0161586
47470 -0.00387232
47480 -0.0275941
47490 -0.00155416
47500 0.0303535
47510 0.00225217
47520 -0.0313664
47530 -0.0129062
47540 0.0189796
47550 -0.000415914
47560 -0.0123766
47570 0.0214419
47580 0.032127
47590 -0.000621605
47600 -0.0106797
47610 0.0242471
47620 0.0139138
47630 -0.0350894
47640 -0.0123708
47650 0.041084
47660 0.0142454
47670 -0.0184357
47680 0.00889409
47690 0.0400102
47700 0.00814868
47710 -0.033353
47720 -0.0059781
47730 0.0361431
47740 0.00418989
47750 -0.0313579
47760 -0.00549568
47770 0.0281465
47780 0.00426735
47790 -0.0279218
47800 -0.00326678
47810 0.0260507
47820 0.00642831
47830 -0.0172416
47840 -0.00561313
47850 3.95734e-05
47860 -0.00838614
47870 -0.0178903
47880 -0.00863431
47890 0.00296842
47900 0.010646
47910 0.00428128
47920 0.000635033
47930 -0.0204389
47940 -0.0120684
47950 0.00187208
47960 -0.00257598
47970 0.000486446
47980 0.00664723
47990 0.0156775
48000 0.00743885
48010 -0.0173088
48020 -0.00250304
48030 0.016532
48040 -0.00339405
48050 -0.0158253
48060 -0.00879237
48070 -0.00454193
48080 -0.0164766
48090 -0.0160976
48100 0.00687776
48110 0.00624693
48120 -0.0185359
48130 -0.0215643
48140 0.00252689
48150 -0.00301436
48160 -0.0243219
48170 0.00281747
48180 0.0306648
48190 0.00426651
48200 -0.0141278
48210 0.00451435
48220 0.0146055
48230 -0.0151426
48240 -0.0352644
48250 -0.00851174
48260 0.0187843
48270 -0.000952704
48280 -0.0215051
48290 -0.00494596
48300 0.0166626
48310 0.010296
48320 0.000901778
48330 -0.00630496
48340 0.000970362
48350 0.00177143
48360 -0.00669401
48370 -0.0161975
48380 -0.0175403
48390 -0.00624999
48400 0.0122729
48410 -0.0086996
48420 -0.0211672
48430 0.00509543
48440 0.0118071
48450 -0.00795836
48460 -0.0199531
48470 0.0066478
48480 0.0364732
48490 0.0112225
48500 -0.0171656
48510 0.00583363
