# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
110750 -0.0134227
110760 0.00166474
110770 0.0110554
110780 -0.00780475
110790 -0.00851161
110800 0.0266814
110810 0.0386211
110820 0.0187057
110830 -0.00917083
110840 -0.0020474
110850 0.016411
110860 0.000461115
110870 -0.0286791
110880 -0.0254736
110890 0.0161818
110900 0.0359734
110910 0.00541484
110920 -0.00649294
110930 0.0266384
110940 0.0440807
110950 -0.00241024
110960 -0.0397381
110970 -0.013685
110980 0.0161678
110990 0.00223118
111000 -0.0201052
111010 0.00403946
111020 0.023876
111030 -0.00240227
111040 -0.0304361
111050 -0.00968559
111060 0.00878242
111070 0.00018533
111080 -0.00594824
111090 0.012394
111100 0.00656655
111110 -0.0102604
111120 0.00499593
111130 0.0112528
111140 -0.00799879
111150 -0.00602616
111160 0.0208561
111170 0.0430262
111180 0.0220943
111190 -0.00251444
111200 0.0115379
111210 0.00874546
111220 -0.00778952
111230 -0.00556105
111240 0.00573854
111250 0.0139204
111260 0.00654059
111270 0.0207346
111280 0.0356815
111290 -0.00674675
111300 -0.0305363
111310 0.00300305
111320 0.0179135
111330 -0.00492038
111340 -0.0234829
111350 0.00791641
111360 0.034694
111370 -0.0100258
111380 -0.0476045
111390 -0.00517954
111400 0.0284707
111410 -0.000859647
111420 -0.0240861
111430 0.0104141
111440 0.0435823
111450 0.0147324
111460 -0.0348322
111470 -0.00285422
111480 0.0435505
111490 0.0031705
111500 -0.0362309
111510 0.00384224
111520 0.032271
111530 -0.0173917
111540 -0.0694109
111550 -0.0243214
111560 0.0354327
111570 0.00845331
111580 -0.0197688
111590 0.0186107
111600 0.0588331
111610 0.0216149
111620 -0.0304881
111630 -0.0210756
111640 0.0159771
111650 0.0184701
111660 -0.01545
111670 -0.00800381
111680 0.021881
111690 0.0119075
111700 -0.00510999
111710 -0.00408637
111720 -0.00681241
111730 -0.00834188
111740 0.00814094
111750 0.00951283
111760 -0.0151597
111770 -0.0287789
111780 0.00252509
111790 0.0224909
111800 -0.00238393
111810 -0.0232171
111820 0.0132822
111830 0.0285876
111840 -0.0135309
111850 -0.042193
111860 -0.0037173
111870 0.0271799
111880 -0.0127418
111890 -0.0346713
111900 0.0157532
111910 0.0422154
111920 -0.0142279
111930 -0.0486504
111940 -0.0118668
111950 0.00433579
111960 -0.0289248
111970 -0.0239718
111980 0.0107582
111990 0.0068616
112000 -0.0119364
112010 -0.000505039
112020 0.00451142
112030 -0.027034
112040 -0.0283128
112050 0.00982826
112060 0.0117639
112070 -0.0248343
112080 -0.00516495
112090 0.0436287
112100 0.0245464
112110 -0.0356753
112120 -0.0335447
112130 0.0191125
112140 0.014801
112150 -0.0217076
112160 -0.0139648
112170 0.0253
112180 0.0258085
112190 -0.0147056
112200 -0.0324426
112210 -0.0130472
112220 0.000589928
112230 -0.00268473
112240 -0.00553941
112250 -0.00951885
112260 0.00117264
112270 0.0217312
112280 0.0166614
112290 -0.0186063
112300 -0.0181321
112310 0.0114145
112320 0.0115436
112330 -0.0178336
112340 -0.0238789
112350 0.0107695
112360 0.0218625
112370 -0.0128378
112380 -0.0271401
112390 -0.00217603
112400 0.0149209
112410 0.00970933
112420 -0.00521806
112430 0.0072441
112440 0.0116862
112450 -0.0045524
112460 -0.0132329
112470 -0.0168735
112480 -0.0133194
112490 0.00509453
112500 0.0142344
112510 0.0161427
112520 0.0144163
112530 0.0119177
112540 0.0150845
112550 -0.00755699
112560 -0.0333988
112570 -0.0190457
112580 0.00775501
112590 0.0159751
112600 0.0220735
112610 0.0456995
112620 0.051497
112630 0.0134809
112640 -0.019297
112650 -0.00959734
112660 -0.00444769
112670 -0.0265454
112680 -0.0119808
112690 0.0399161
112700 0.0320655
112710 -0.0143248
112720 -0.017831
112730 0.0182403
112740 0.0101965
112750 -0.0283645
112760 -0.0218744
112770 0.0311936
112780 0.0400577
112790 -0.0111734
112800 -0.0278044
112810 0.0183019
112820 0.0221207
112830 -0.0261934
112840 -0.0216369
112850 0.0317454
112860 0.0327522
112870 -0.0276259
112880 -0.0279109
112890 0.0119909
112900 0.0026627
112910 -0.0363716
112920 -0.0158219
112930 0.030829
112940 0.0192374
112950 -0.0293247
112960 -0.0280844
112970 0.0125029
112980 0.00472738
112990 -0.0366284
113000 -0.0269359
113010 0.0123985
113020 0.000306444
113030 -0.0192049
113040 -0.0133907
113050 0.00570456
113060 0.00358195
113070 -0.0016316
113080 0.0102687
113090 0.0104909
113100 0.0111782
113110 0.0187718
113120 0.00979819
113130 -0.00120078
113140 0.000732033
113150 0.00199883
113160 -0.00144549
113170 -0.00190619
113180 0.0033173
113190 0.0059396
113200 0.00390099
113210 -0.00388172
113220 -0.00497833
113230 -0.00674504
113240 -0.0101841
113250 -0.00688303
113260 0.00563879
113270 0.00654384
113280 -0.00272966
113290 -0.000428127
113300 0.00103823
113310 -0.0166938
113320 -0.00983689
113330 -0.000109148
113340 -0.000549165
113350 0.00909272
113360 0.0197563
113370 0.0114456
113380 -0.0203735
113390 -0.0345861
113400 -0.00368911
113410 0.00394019
113420 -0.0350368
113430 -0.0209233
113440 0.0276895
113450 0.0398254
113460 -0.000953622
113470 -0.0216221
113480 0.0171636
113490 0.0252042
113500 -0.0301228
113510 -0.0517944
113520 -0.00790729
113530 0.0101336
113540 -0.0178529
113550 -0.0206376
113560 0.0205257
113570 0.0277541
113580 -0.0132366
113590 -0.0331043
113600 -5.54635e-05
113610 0.0146193
113620 -0.0145334
113630 -0.0212387
113640 0.011852
113650 0.0222957
113660 -0.0176422
113670 -0.0346032
113680 -0.00419433
113690 0.0186705
113700 -0.00432818
113710 -0.027757
113720 -0.0145432
113730 0.00705677
113740 0.00985755
113750 -0.0175715
113760 -0.0136776
113770 0.0174369
113780 0.0183224
113790 -0.0160526
113800 -0.0150644
113810 0.00846203
113820 0.00941207
113830 -0.0148361
113840 -0.00859446
113850 0.0145706
113860 0.00517662
113870 -0.0133095
113880 0.000703138
113890 0.0164835
113900 0.00497218
113910 -0.000514196
113920 0.0110484
113930 0.0137532
113940 0.00576659
113950 0.00708458
113960 0.0137012
113970 0.0154799
113980 -0.0020995
113990 -0.00237325
114000 0.0210054
114010 0.0122331
114020 -0.0134901
114030 -0.0151104
114040 0.00876861
114050 0.0222967
114060 0.00331374
114070 -0.00683537
114080 0.0159135
114090 0.0247121
114100 -0.00059967
114110 -0.0278465
114120 -0.0106233
114130 0.0225914
114140 0.00766655
114150 -0.000777267
114160 0.016025
114170 0.0241939
114180 0.00136997
114190 -0.0313643
114200 -0.022775
114210 0.00161151
114220 -0.0242434
114230 -0.0407014
114240 -0.00313789
114250 0.0172943
114260 -0.005612
114270 -0.0267145
114280 -0.00975357
114290 0.0143414
114300 -0.0013694
114310 -0.0264496
114320 -0.00211653
114330 0.0246439
114340 0.00802927
114350 -0.0165204
114360 -0.0167545
114370 -0.0117875
114380 -0.0147013
114390 -0.0153437
114400 -0.000550601
114410 0.00639061
114420 -0.0055198
114430 -0.00592836
114440 0.00221834
114450 -0.00973757
114460 -0.0362876
114470 -0.0198977
114480 0.0301342
114490 0.0267261
114500 -0.0108864
114510 -0.00129395
114520 0.0230083
114530 0.018212
114540 -0.00759532
114550 -0.00499654
114560 0.016782
114570 0.0156756
114580 -0.00417617
114590 0.000601617
114600 0.0149679
114610 -0.00505292
114620 -0.0265242
114630 -0.00968427
114640 0.0130008
114650 -0.000176631
114660 -0.00762304
114670 -0.000101207
114680 0.0152713
114690 0.00872354
114700 -0.0103498
114710 -0.0138882
114720 0.000379315
114730 0.00704043
114740 -0.00101734
114750 -0.010342
114760 -0.00193315
114770 0.0163269
114780 -0.00465501
114790 -0.0163822
114800 -0.00973686
114810 -0.00279822
114820 -0.00318881
114830 0.00164148
114840 0.00274018
114850 0.0121674
114860 0.0138874
114870 0.00671649
114880 -0.00336102
114890 -0.00390416
114900 0.00965383
114910 0.0131316
114920 0.00644189
114930 0.0102501
114940 0.0107329
114950 0.00597166
114960 0.011868
114970 0.0168706
114980 0.00924652
114990 0.0033394
115000 0.0235326
115010 0.0340193
115020 0.0133505
115030 -0.00577811
115040 0.00837389
115050 0.0216435
115060 0.0104913
115070 -0.00831493
115080 0.0119738
115090 0.0273056
115100 0.00158808
115110 -0.0134191
115120 0.00539478
115130 0.0139486
115140 -0.00507134
115150 -0.00471519
115160 0.026631
115170 0.0228966
115180 -0.0135148
115190 -0.00692136
115200 0.011385
115210 -0.0144164
115220 -0.0374363
115230 -0.00144472
115240 0.030658
115250 -0.00168712
115260 -0.0306288
115270 0.00670254
115280 0.0227835
115290 -0.0338963
115300 -0.0449487
115310 0.0387731
115320 0.0494275
115330 -0.0169268
115340 -0.0197624
115350 0.0436264
115360 0.0211758
115370 -0.0585903
115380 -0.0331647
115390 0.046265
115400 0.0235321
115410 -0.0512584
115420 -0.013165
115430 0.0522034
115440 0.00760349
115450 -0.0619547
115460 -0.0140784
115470 0.0459036
115480 0.00715114
115490 -0.0390607
115500 0.00420523
115510 0.0615085
115520 -0.00292842
115530 -0.0594835
115540 -0.00488643
115550 0.0397575
115560 -0.00863325
115570 -0.033927
115580 0.0184926
115590 0.0496958
115600 0.00453026
115610 -0.0236509
115620 0.0232334
115630 0.0347606
115640 -0.00184093
115650 -0.0206072
115660 0.0135969
115670 0.0271972
115680 -0.0103058
115690 -0.0243475
115700 0.0138624
115710 0.0179069
115720 -0.0204349
115730 -0.0229201
115740 0.0117791
115750 0.0182194
115760 -0.0304829
115770 -0.0370054
115780 0.0065541
115790 0.0210624
115800 -0.0179417
115810 -0.00682642
115820 0.0457025
115830 0.0374553
115840 -0.0229387
115850 -0.0127554
115860 0.0325636
115870 0.0204103
115880 -0.024546
115890 -0.0153861
115900 0.0306644
115910 0.0123026
115920 -0.0342511
115930 -0.0266194
115940 0.0182971
115950 0.00451487
115960 -0.0210418
115970 0.01197
115980 0.0354001
115990 -0.00165958
116000 -0.0242709
116010 0.000317586
116020 0.0169982
116030 -0.0175468
116040 -0.0311192
116050 0.0199615
116060 0.0331309
116070 -0.0102005
116080 -0.0235924
116090 0.0170386
116100 0.0262253
116110 -0.0190064
116120 -0.0261722
116130 0.0241999
116140 0.0257539
116150 -0.0216465
116160 -0.0160207
116170 0.0274559
116180 0.0189725
116190 -0.033509
116200 -0.020557
116210 0.0267848
116220 0.00755952
116230 -0.0403102
116240 -0.0162954
116250 0.0305785
116260 0.0166904
116270 -0.0305013
116280 -0.022886
116290 0.0273641
116300 0.0228432
116310 -0.0254477
116320 -0.0345973
116330 0.0051013
116340 0.0201841
116350 -0.00723581
116360 -0.0229893
116370 0.0134285
116380 0.0388765
116390 0.0059657
116400 -0.0225494
116410 -0.0136034
116420 -0.00347438
116430 -0.00437383
116440 -0.00347503
116450 -0.00258189
116460 0.00144843
116470 0.00135065
116480 -0.00501659
116490 -0.0193356
116500 -0.0262801
116510 -0.00259997
116520 0.0184116
116530 0.00600504
116540 -0.0148621
116550 -0.00135943
116560 0.0252982
116570 -0.00464777
116580 -0.0402834
116590 -0.0191066
116600 0.00902935
116610 0.00882662
116620 0.0069485
116630 0.0018944
116640 0.0250658
116650 0.0422768
116660 0.0201065
116670 -0.00268902
116680 -0.00130561
116690 0.0143105
116700 0.0043138
116710 -0.036696
116720 -0.0455879
116730 -0.000240525
116740 0.0226772
116750 -0.0125254
116760 -0.0202831
116770 0.0273771
116780 0.0295324
116790 -0.0286518
116800 -0.0413424
116810 0.00768424
116820 0.0151734
116830 -0.0255407
116840 -0.00678357
116850 0.036406
116860 0.00945621
116870 -0.0244763
116880 -0.0119218
116890 0.00982689
116900 -0.0087377
116910 -0.025028
116920 0.0143455
116930 0.0310012
116940 -0.0210778
116950 -0.0292753
116960 0.0165258
116970 0.0124281
116980 -0.027337
116990 -0.00950738
117000 0.0338248
117010 0.0122388
117020 -0.0350581
117030 -0.0151217
117040 0.0210942
117050 -0.00237997
117060 -0.022929
117070 0.00327763
117080 0.0176427
117090 -0.00206567
117100 -0.00795163
117110 -0.00418997
117120 -0.0138391
117130 -0.0136287
117140 0.023078
117150 0.0201616
117160 -0.00216601
117170 0.0220952
117180 0.0377565
117190 0.00170671
117200 -0.0333188
117210 -0.0116083
117220 0.0175448
117230 -0.0082287
117240 -0.0303168
117250 0.00919391
117260 0.0297684
117270 -0.0040899
117280 -0.0219739
117290 0.0131685
117300 0.0236185
117310 -0.0157315
117320 -0.0234179
117330 0.0105196
117340 0.0182742
117350 -0.0164763
117360 -0.0168881
117370 0.0110562
117380 0.0118853
117390 -0.0120319
117400 -0.00926029
117410 0.00439733
117420 -0.00237974
117430 -0.015662
117440 -0.00213898
117450 0.00620929
117460 -0.0160284
117470 -0.0197984
117480 0.00760976
117490 0.00380321
117500 -0.0203061
117510 -0.0140745
117520 0.00512729
117530 0.00129416
117540 -0.0189453
117550 -0.0131006
117560 0.010383
117570 -0.000715088
117580 -0.0223933
117590 -0.0243359
117600 -0.00389273
117610 -0.00562947
117620 -0.0186787
117630 -0.00292552
117640 0.00890881
117650 -0.00354418
117660 -0.0105939
117670 -0.00778969
117680 -0.0025432
117690 -0.00520935
117700 -0.00765111
117710 -5.18618e-05
117720 -0.00186602
117730 0.00241626
117740 0.00954382
117750 0.00589828
117760 -0.00702525
117770 -0.00546978
117780 0.0104868
117790 0.0180916
117800 -0.00945656
117810 -0.0178832
117820 0.00718
117830 0.0132362
117840 -0.0146564
117850 -0.0180753
117860 0.0249588
117870 0.0249143
117880 -0.0227936
117890 -0.0126648
117900 0.0410931
117910 0.0161615
117920 -0.0295397
117930 -0.00757823
117940 0.0383218
117950 0.00472067
117960 -0.0537269
117970 -0.022847
117980 0.0382882
117990 0.00686858
118000 -0.0361809
118010 -0.00621347
118020 0.0371365
118030 0.00492634
118040 -0.0429203
118050 -0.0211799
118060 0.0215483
118070 0.00258622
118080 -0.0245511
118090 -0.0031237
118100 0.022927
118110 0.00715896
118120 -0.00726747
118130 -0.00640173
118140 -0.0183858
118150 -0.012267
118160 0.00930916
118170 0.00866197
118180 -0.0189301
118190 -0.00677434
118200 0.0155278
118210 -0.00548923
118220 -0.0454628
118230 -0.0276465
118240 0.0202471
118250 0.0213994
118260 -0.0294518
118270 -0.0257696
118280 0.01912
118290 0.00833678
118300 -0.0400525
118310 -0.0317745
118320 0.0186471
118330 0.0203129
118340 -0.0255214
118350 -0.0225807
118360 0.0326774
118370 0.0295102
118380 -0.020521
118390 -0.0223591
118400 0.0215867
118410 0.0299154
118420 -0.00816619
118430 -0.0213064
118440 0.00886644
118450 0.019454
118460 -0.00142263
118470 -0.00111807
118480 0.0151972
118490 0.00790746
118500 -0.00520636
118510 -0.00330233
118520 -0.000112627
118530 -0.0196959
118540 -0.00898542
118550 0.00564058
118560 -0.00282697
118570 -0.00983926
118580 0.00957051
118590 0.0263794
118600 0.0171761
118610 -0.00812956
118620 0.00394845
118630 0.029975
118640 0.00487524
118650 -0.00910745
118660 0.00912983
118670 0.00815483
118680 -0.0103549
118690 -0.00342729
118700 0.0135787
118710 0.0129141
118720 -0.00385687
118730 0.00720164
118740 0.0186732
118750 0.00640803
118760 -0.00861375
118770 -0.00378233
118780 0.0128157
118790 0.009663
118800 -0.00276898
118810 0.0100301
118820 0.0202957
118830 -0.000623852
118840 -0.0160822
118850 -0.00841656
118860 -0.00525959
118870 -0.00721609
118880 0.00792839
118890 0.019718
118900 0.00811492
118910 -0.00872041
118920 -0.00072863
118930 0.0151224
118940 -0.00146433
118950 -0.0287243
118960 -0.0197505
118970 0.0146431
118980 0.00571528
118990 -0.0267057
119000 -0.0235065
119010 0.0207686
119020 0.027715
119030 -0.00944509
119040 -0.0178237
119050 0.0192871
119060 0.0181886
119070 -0.0181738
119080 -0.0191403
119090 0.00398707
119100 0.0126103
119110 -0.0111998
119120 -0.0224046
119130 0.00264924
119140 0.0195752
119150 -0.00193176
119160 -0.00898602
119170 0.00835197
119180 0.0166616
119190 -0.00739405
119200 -0.019206
119210 0.00030505
119220 0.0134889
119230 -0.000177331
119240 -0.0140997
119250 -0.00847412
119260 -0.00207482
119270 -0.00286923
119280 -0.0145878
119290 -0.0151066
119300 0.00237133
119310 0.0243952
119320 0.00651228
119330 -0.0201066
119340 -0.0261212
119350 0.00234449
119360 -0.00441527
119370 -0.0411728
119380 -0.0362607
119390 0.00868524
119400 0.0235824
119410 -0.00165269
119420 -0.01008
119430 0.0084055
119440 0.0105519
119450 -0.0222626
119460 -0.0298883
119470 -0.000962004
119480 0.0110599
119490 -0.0171328
119500 -0.00713536
119510 0.0270775
119520 0.0236111
119530 -0.00928648
119540 -0.0124336
119550 0.0204506
119560 0.0231582
119570 -0.0160446
119580 -0.0127459
119590 0.0303572
119600 0.0167075
119610 -0.0184044
119620 -0.0160018
119630 0.0102427
119640 0.013129
119650 -0.00170953
119660 0.0121765
119670 0.0255913
119680 0.00623631
119690 -0.0100352
119700 -0.000136932
119710 0.000915164
119720 -0.0239024
119730 -0.0220354
119740 0.0134676
119750 0.00998089
119760 -0.0307807
119770 -0.0219827
119780 0.0203707
119790 0.00587641
119800 -0.0459731
119810 -0.023585
119820 0.0430872
119830 0.0271122
119840 -0.0251601
119850 -0.00737891
119860 0.039977
119870 0.0313577
119880 -0.0264673
119890 -0.0202188
119900 0.0391482
119910 0.0275104
119920 -0.0248503
119930 -0.00908916
119940 0.0394583
119950 0.0269743
119960 -0.0174242
119970 -0.0211947
119980 0.0179673
119990 0.0198528
120000 -0.0053269
120010 -0.00435639
120020 0.012815
120030 0.00472242
120040 -0.00166277
120050 0.0145101
120060 0.0214633
120070 0.0012281
120080 -0.0183298
120090 -0.00358026
120100 0.0125722
120110 -0.00105074
120120 -0.018303
120130 -0.0113031
120140 0.00435056
120150 0.00181109
120160 -0.014164
120170 -0.0133214
120180 0.0103617
120190 0.0235932
120200 0.011315
120210 0.00298276
120220 0.0117565
120230 0.0100965
120240 -0.000772248
120250 -0.00148081
120260 0.00368825
120270 0.00692933
120280 0.00827706
120290 0.00563617
120300 -0.00442663
120310 0.00252126
120320 0.0144559
120330 0.0125267
120340 0.016971
120350 0.0249854
120360 0.0191576
120370 0.00357268
120380 -0.0112318
120390 -0.0102875
120400 -0.000317065
120410 -0.00579548
120420 0.00246711
120430 0.0158898
120440 0.0230237
120450 0.0134424
120460 -0.000655756
120470 -0.00755814
120480 0.00207042
120490 0.00353107
120500 -0.0102814
120510 -0.0112989
120520 0.00893972
120530 0.0152779
120540 -0.00915494
120550 -0.00789671
120560 0.00931747
120570 0.0188822
120580 0.0103991
120590 -0.00280001
120600 -0.0118247
120610 0.00786474
120620 0.0165953
120630 -0.0111703
120640 -0.0295406
120650 -0.00129579
120660 0.0207756
120670 -0.00449599
120680 -0.0358016
120690 -0.00368315
120700 0.0442978
120710 0.00370009
120720 -0.0505176
120730 -0.00507908
120740 0.0529556
120750 0.0184388
120760 -0.0441096
120770 -0.0178106
120780 0.0463551
120790 0.00941264
120800 -0.0566264
120810 -0.0241991
120820 0.0255063
120830 0.00483622
120840 -0.0276321
120850 -0.0180317
120860 0.0182908
120870 0.0183933
120880 -0.0154594
120890 -0.0128668
120900 0.0104543
120910 0.00504332
120920 -0.0125043
120930 -0.0117812
120940 0.00524894
120950 0.00850522
120960 0.00037387
120970 -0.00354077
120980 0.00203395
120990 0.0102794
121000 0.0137993
121010 0.0120643
121020 0.0136037
121030 0.0194547
121040 0.0147077
121050 0.00418985
121060 0.00228874
121070 0.0068816
121080 -0.00442249
121090 -0.0163023
121100 -0.000140293
121110 0.0158741
121120 -0.00143541
121130 -0.00797291
121140 0.000631433
121150 -0.00635111
121160 -0.00734109
121170 -0.00860758
121180 -0.00282895
121190 -0.0142839
121200 -0.0178158
121210 0.00877359
121220 0.0192367
121230 -0.0280177
121240 -0.0307158
121250 0.02186
121260 0.0220401
121270 -0.0372877
121280 -0.0513838
121290 0.00230249
121300 0.0112126
121310 -0.0280942
121320 -0.0327073
121330 0.0225404
121340 0.0443177
121350 0.00694683
121360 -0.0278725
121370 -0.015064
121380 0.00705189
121390 0.0108554
121400 -0.00679159
121410 -0.0145546
121420 0.00658598
121430 0.0152491
121440 0.0101329
121450 0.00161162
121460 -0.00766492
121470 -0.00533608
121480 0.00577592
121490 -0.0199514
121500 -0.0309505
121510 -0.00468701
121520 0.0266079
121530 0.0170186
121540 -0.00805592
121550 0.00392055
121560 0.019666
121570 0.00229914
121580 -0.0219505
121590 -0.012503
121600 0.00832914
121610 0.00522851
121620 -0.0177282
121630 -0.0156166
121640 -0.0084047
121650 -0.00305602
121660 -0.00837083
121670 -0.0145474
121680 -0.0111521
121690 -6.98804e-05
121700 0.00852513
121710 0.00448253
121720 -0.0083276
121730 -0.0105945
121740 -0.0027942
121750 -0.00683933
121760 -0.0120819
121770 -0.00472172
121780 0.0142593
121790 0.00747405
121800 -0.0207454
121810 -0.0136834
121820 0.0113872
121830 0.00964786
121840 -0.00913563
121850 -0.00941334
121860 0.00877713
121870 0.0154944
121880 -0.00484499
121890 -0.0152234
121900 -0.00340574
121910 0.00131996
121920 0.00713214
121930 0.0103866
121940 0.000608601
121950 0.005585
121960 0.0126523
121970 -0.0018948
121980 -0.000133371
121990 -9.84038e-05
122000 0.00250064
122010 0.00934595
122020 0.00912391
122030 0.00178759
122040 0.00671038
122050 0.012702
122060 0.00696083
122070 -0.00262304
122080 -0.00200743
122090 0.0109634
122100 0.0186941
122110 0.00403237
122120 -0.00532629
122130 0.00413868
122140 0.0140127
122150 0.0137925
122160 -0.00868785
122170 -0.0138308
122180 0.0156957
122190 0.0270753
122200 0.0154198
122210 0.00729672
122220 0.00321927
122230 0.0164265
122240 0.0187272
122250 0.000387826
122260 -0.0096365
122270 0.00464321
122280 0.0213482
122290 0.0182925
122300 0.00304036
122310 -0.00129395
122320 -0.00218206
122330 -0.00627006
122340 -0.0205259
122350 -0.00841413
122360 0.0159841
122370 0.0132944
122380 0.00761476
122390 0.00361556
122400 -0.00228614
122410 -0.0188346
122420 -0.0255252
122430 -0.00218059
122440 0.00570246
122450 -0.0178578
122460 -0.00690132
122470 0.00602646
122480 -0.012958
122490 -0.0363011
122500 -0.024456
122510 0.0116179
122520 0.0158508
122530 -0.00687773
122540 -0.002377
122550 0.0185615
122560 0.00866179
122570 -0.0197504
122580 -0.0240706
122590 0.00393285
122600 0.0239787
122610 0.0280986
122620 0.0147524
122630 0.00929615
122640 0.0161119
122650 0.00824643
122660 -0.00923334
122670 -0.00779695
122680 0.000706042
122690 0.00902845
122700 0.0137862
122710 0.00781564
122720 0.000912733
122730 0.00721335
122740 0.0220623
122750 0.0071414
122760 -0.016417
122770 -0.0153288
122780 0.00936139
122790 0.0156427
122800 -0.0158986
122810 -0.0159228
122820 0.0243427
122830 0.0307823
122840 -0.0105782
122850 -0.037408
122860 -0.00141769
122870 0.0298521
122880 -0.00217246
122890 -0.0346708
122900 0.000124948
122910 0.0389058
122920 0.00873489
122930 -0.0394369
122940 -0.0176138
122950 0.0320266
122960 0.0212793
122970 -0.0253025
122980 -0.0182949
122990 0.0312362
123000 0.0236599
123010 -0.0299956
123020 -0.0368507
123030 0.00788397
123040 0.0294445
123050 -0.00662562
123060 -0.0271132
123070 0.00684004
123080 0.0272421
123090 -0.00725268
123100 -0.0326841
123110 -0.0101708
123120 0.0192063
123130 0.00435135
123140 -0.0201866
123150 -0.0159019
123160 0.0167109
123170 0.031808
123180 0.00659679
123190 -0.0230172
123200 -0.00395279
123210 0.0297981
123220 0.00990411
123230 -0.0314855
123240 -0.0298712
123250 0.0147415
123260 0.0260322
123270 -0.0154118
123280 -0.0230309
123290 0.0259475
123300 0.0429515
123310 -0.00991085
123320 -0.0428399
123330 0.0054986
123340 0.0439566
123350 0.00131345
123360 -0.0393488
123370 0.00120736
123380 0.0424174
123390 -0.00155897
123400 -0.0379108
123410 0.0111219
123420 0.0452742
123430 0.00381144
123440 -0.0275461
123450 0.00439432
123460 0.0282143
123470 -0.00815688
123480 -0.0414485
123490 -0.0149017
123500 0.0157692
123510 -0.00413029
123520 -0.0143637
123530 0.0054045
123540 0.0139069
123550 -0.011556
123560 -0.026231
123570 -0.00689846
123580 0.000365051
123590 -0.0032588
123600 0.00528507
123610 0.0170937
123620 0.000394057
123630 -0.0243776
123640 -0.0210868
123650 -0.0129049
123660 -0.0281159
123670 -0.0129151
123680 0.0195553
123690 0.0174016
123700 -0.00787867
123710 -0.0175666
123720 -0.000927339
123730 0.00537248
123740 -0.0188254
123750 -0.0251725
123760 0.00375895
123770 0.0143741
123780 -0.00880004
123790 -0.0227991
123800 -0.0109809
123810 0.00898713
123820 0.00509661
123830 -0.0145354
123840 -0.0112692
123850 0.0121733
123860 0.00110626
123870 -0.0321679
123880 -0.0231458
123890 0.00209789
123900 0.00548215
123910 -0.018325
123920 -0.00113935
123930 0.0435873
123940 0.0254422
123950 -0.0397364
123960 -0.0167387
123970 0.0141323
123980 -0.0108502
123990 -0.037001
124000 -0.00465437
124010 0.0370816
124020 0.0135475
124030 -0.0252135
124040 -0.0167261
124050 -0.00112356
124060 -0.0244573
124070 -0.0353815
124080 -0.0173581
124090 0.0140886
124100 0.0205145
124110 0.0183879
124120 0.0178809
124130 -0.00684791
124140 -0.0291917
124150 -0.00862922
124160 0.0077874
124170 -0.00646126
124180 0.00336089
124190 0.0257011
124200 0.0403156
124210 0.0236407
124220 -0.00665955
124230 -0.000729423
124240 0.0130727
124250 -0.00522778
124260 -0.0187376
124270 -0.018205
124280 0.0134795
124290 0.0360311
124300 0.00241631
124310 -0.0280353
124320 -0.00292861
124330 0.0158222
124340 -0.00429642
124350 -0.0325874
124360 -0.0261987
124370 0.0108338
124380 0.0055081
124390 -0.0264246
124400 -0.00425757
124410 0.0304138
124420 0.00871591
124430 -0.0203215
124440 -0.0110623
124450 0.00503596
124460 -0.0127636
124470 -0.0178249
124480 0.0164366
124490 0.035782
124500 0.00685206
124510 -0.0177037
124520 0.0134091
124530 0.0344903
124540 0.00283426
124550 -0.0238194
124560 0.0061897
124570 0.0216866
124580 -0.00379033
124590 -0.0215612
124600 -0.00361859
124610 0.0162175
124620 0.0118103
124630 -0.00546582
124640 0.000277153
124650 0.0235239
124660 0.0104854
124670 -0.0120295
124680 -0.0100641
124690 0.00470757
124700 0.00414962
124710 0.00312858
124720 0.0150543
124730 0.0342008
124740 0.0212379
124750 -0.014498
124760 -0.00412605
124770 0.0144248
124780 -0.0120311
124790 -0.0373557
124800 0.0118854
124810 0.0469537
124820 0.00858852
124830 -0.0352246
124840 0.000531091
124850 0.0249047
124860 -0.0224582
124870 -0.0477239
124880 0.00444188
124890 0.0345119
124900 0.00196892
124910 -0.0168466
124920 0.00617689
124930 0.0152772
124940 -0.00423577
124950 0.00173831
124960 0.0200322
124970 0.00835778
124980 -0.0107284
124990 0.0100733
125000 0.0118404
125010 -0.0250648
125020 -0.0219225
125030 0.0236979
125040 0.0168492
125050 -0.0284658
125060 -0.0158027
125070 0.0359865
125080 0.0247373
125090 -0.0344308
125100 -0.0306599
125110 0.0295922
125120 0.0335132
125130 -0.0202006
125140 -0.0359375
125150 0.00725279
125160 0.0327336
125170 -0.000486556
125180 -0.0246396
125190 0.0106422
125200 0.03273
125210 0.00529463
125220 -0.0324449
125230 -0.0254231
125240 0.0164033
125250 0.0190271
125260 -0.00379033
125270 -0.00264642
125280 0.0163948
125290 0.0274615
125300 0.0164596
125310 -0.0114148
125320 -0.00321824
125330 0.0274866
125340 0.0281546
125350 0.00891443
125360 0.0152132
125370 0.0361156
125380 0.0194044
125390 -0.01753
125400 -0.0284124
125410 0.00569586
125420 0.0209991
125430 0.00400414
125440 0.00211583
125450 0.0227162
125460 0.0220256
125470 -0.00352366
125480 -0.00269468
125490 0.0176517
125500 0.0216794
125510 0.011145
125520 0.00666297
125530 0.00683459
