# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
88890 -0.0177739
88900 0.0440673
88910 0.00709673
88920 -0.0669065
88930 -0.0438263
88940 0.0400358
88950 0.028868
88960 -0.0416397
88970 -0.0311145
88980 0.0297445
88990 0.0305948
89000 -0.0283125
89010 -0.0297917
89020 0.0160977
89030 0.0193901
89040 -0.0154433
89050 -0.00571557
89060 0.0151696
89070 0.0106663
89080 0.00292609
89090 0.000151627
89100 0.00712187
89110 0.00865984
89120 0.0136934
89130 0.0116662
89140 -0.00430826
89150 -0.0178467
89160 0.00425381
89170 0.0112938
89180 -0.00585786
89190 -0.0217531
89200 -0.00128981
89210 0.0290949
89220 0.0136065
89230 -0.0295213
89240 -0.0088304
89250 0.0286645
89260 -0.000182628
89270 -0.0309727
89280 -0.0179492
89290 0.0219376
89300 0.0332927
89310 -0.00886188
89320 -0.0158842
89330 0.0283409
89340 0.017504
89350 -0.0185202
89360 -0.0188048
89370 0.00954528
89380 0.00963293
89390 -0.0142426
89400 -0.00592267
89410 0.0206442
89420 0.00419095
89430 -0.0163709
89440 -0.0113872
89450 0.000856017
89460 -0.0103146
89470 -0.0257486
89480 -0.00997742
89490 0.0190536
89500 0.00666369
89510 -0.0107445
89520 0.00195559
89530 0.0152355
89540 0.00872636
89550 -0.0124558
89560 -0.0186345
89570 0.00432882
89580 0.016866
89590 0.00425371
89600 0.000952457
89610 0.0054483
89620 0.00414389
89630 -0.00407431
89640 -0.00847628
89650 0.00442759
89660 0.0142147
89670 0.00159847
89680 0.00474388
89690 0.00572408
89700 -0.00940831
89710 -0.00828792
89720 0.00468341
89730 -0.0113254
89740 -0.0241934
89750 0.00558219
89760 0.0317489
89770 -0.00441784
89780 -0.0405761
89790 -0.0011039
89800 0.0423774
89810 -0.00522212
89820 -0.0524215
89830 -0.00649168
89840 0.0542382
89850 0.023832
89860 -0.0219729
89870 0.00905803
89880 0.0518234
89890 0.01458
89900 -0.0407899
89910 -0.0244828
89920 0.0225217
89930 0.0134201
89940 -0.0311803
89950 -0.00636299
89960 0.040689
89970 0.0237813
89980 -0.021206
89990 -0.0247907
90000 -0.00192355
90010 -0.00598553
90020 -0.0409015
90030 -0.0371021
90040 0.00469437
90050 0.0081357
90060 -0.00805253
90070 -0.00181173
90080 0.0159632
90090 0.0120985
90100 0.00402515
90110 0.00479081
90120 0.00430151
90130 -0.00643864
90140 -0.000610839
90150 0.0218743
90160 0.0159179
90170 -0.00794464
90180 0.00584149
90190 0.0311885
90200 0.0184206
90210 -0.0252341
90220 -0.024222
90230 0.0228914
90240 0.0149307
90250 -0.0411578
90260 -0.034267
90270 0.0266398
90280 0.0327875
90290 -0.0111984
90300 -0.0218337
90310 0.0263782
90320 0.0325198
90330 -0.00935809
90340 -0.0189793
90350 0.0137971
90360 0.020003
90370 0.000807237
90380 -0.00435508
90390 0.0132208
90400 0.0173112
90410 0.00162924
90420 -0.0009789
90430 0.0101371
90440 0.0156958
90450 0.00522967
90460 -0.00437302
90470 0.00392632
90480 0.0140334
90490 -0.00989967
90500 -0.0305214
90510 -0.00666391
90520 0.0161734
90530 -0.00222223
90540 -0.0233273
90550 -0.00773326
90560 0.0187046
90570 -0.00238396
90580 -0.0329532
90590 -0.0122413
90600 0.0291134
90610 0.0204228
90620 -0.00684315
90630 -0.000855898
90640 0.0268283
90650 0.00785174
90660 -0.0245053
90670 -0.020505
90680 0.00534898
90690 0.00461504
90700 -0.0165504
90710 -0.00961995
90720 0.0247961
90730 0.0272897
90740 -0.0119713
90750 -0.0245611
90760 0.000613493
90770 0.0132985
90780 -0.0189307
90790 -0.0369571
90800 -0.00496059
90810 0.0317282
90820 0.0164474
90830 -0.00650218
90840 -0.00404003
90850 0.00678827
90860 0.00306806
90870 -0.0135921
90880 -0.0242931
90890 -0.0181468
90900 0.000426506
90910 0.0154184
90920 -0.00169804
90930 -0.0267424
90940 -0.00615086
90950 0.0199186
90960 0.00112356
90970 -0.0275047
90980 -0.0150654
90990 0.0227663
91000 0.0263824
91010 -0.012715
91020 -0.0211275
91030 0.00254149
91040 0.0077154
91050 -0.0231493
91060 -0.0322516
91070 -0.00384995
91080 0.0160261
91090 -0.00381684
91100 -0.00595474
91110 0.0157614
91120 0.0100416
91130 -0.0173156
91140 -0.0217309
91150 0.000411651
91160 0.0042678
91170 -0.0109909
91180 0.000356959
91190 0.033544
91200 0.0280021
91210 -0.0132779
91220 -0.0251581
91230 0.014268
91240 0.0304838
91250 -0.00663496
91260 -0.0153432
91270 0.0276157
91280 0.03976
91290 -0.00425149
91300 -0.0310354
91310 0.0133291
91320 0.0273582
91330 -0.0205522
91340 -0.0228664
91350 0.0404991
91360 0.0462264
91370 -0.00652217
91380 -0.015832
91390 0.0277442
91400 0.0257613
91410 -0.0250251
91420 -0.0306999
91430 0.0167521
91440 0.0271929
91450 -0.0172536
91460 -0.0277715
91470 0.010918
91480 0.0150743
91490 -0.0145355
91500 -0.0143641
91510 0.0101634
91520 0.00617052
91530 -0.0107844
91540 0.00143333
91550 0.0280404
91560 0.0044917
91570 -0.0223774
91580 0.00253593
91590 0.0402015
91600 0.0162123
91610 -0.0241995
91620 -0.000243707
91630 0.0409383
91640 0.0101699
91650 -0.026019
91660 0.0124751
91670 0.0464048
91680 0.0144328
91690 -0.0203362
91700 0.0157739
91710 0.0277465
91720 -0.016686
91730 -0.029754
91740 0.0189374
91750 0.0377875
91760 0.00588919
91770 -0.00672873
91780 0.0122847
91790 0.00774646
91800 -0.029998
91810 -0.0238936
91820 0.0162176
91830 0.020472
91840 -0.011457
91850 0.00445696
91860 0.031946
91870 0.00532759
91880 -0.0311104
91890 -0.00532202
91900 0.0270089
91910 0.00706021
91920 -0.0132584
91930 0.0182647
91940 0.0530826
91950 0.0198032
91960 -0.0282217
91970 -0.00872964
91980 0.0222594
91990 -0.0200043
92000 -0.0553448
92010 -0.0117789
92020 0.0299451
92030 0.0120271
92040 -0.0132622
92050 -0.00502594
92060 0.00694688
92070 -0.00499187
92080 -0.0127623
92090 0.00689767
92100 0.0137169
92110 -0.00784355
92120 -0.0125727
92130 -0.000843146
92140 -0.00608217
92150 -0.0248186
92160 -0.0185067
92170 0.00185857
92180 0.00893261
92190 -0.00978119
92200 -0.0175233
92210 -0.00630545
92220 -0.00985198
92230 -0.0304647
92240 -0.0153093
92250 0.0100705
92260 0.0055487
92270 0.00316887
92280 0.0185408
92290 0.0160367
92300 -0.0114216
92310 -0.0227922
92320 -0.000814267
92330 0.0218689
92340 -0.000450917
92350 -0.0116561
92360 0.01876
92370 0.028762
92380 -0.0136082
92390 -0.0327026
92400 -0.00648455
92410 0.00973494
92420 -0.0134422
92430 -0.0243863
92440 0.00212024
92450 0.0227329
92460 0.00741791
92470 -0.0201177
92480 -0.0233696
92490 -0.00105556
92500 0.0182652
92510 0.00694064
92520 -0.00668828
92530 0.000897641
92540 0.0188536
92550 0.0144878
92560 -0.00795305
92570 -0.0317087
92580 -0.00491639
92590 0.0242057
92600 0.00263688
92610 -0.0276067
92620 -0.000796634
92630 0.0287286
92640 0.0137372
92650 -0.023016
92660 -0.0111795
92670 0.0372869
92680 0.0200641
92690 -0.028841
92700 -0.0170592
92710 0.0344508
92720 0.0249221
92730 -0.0156793
92740 -0.0239746
92750 0.0254081
92760 0.0396328
92770 -0.00443508
92780 -0.0244504
92790 0.00281833
92800 0.00882203
92810 -0.0175993
92820 -0.0283198
92830 -0.000856016
92840 0.0180693
92850 -0.000463205
92860 -0.00130718
92870 0.00556365
92880 -0.00153407
92890 -0.0032493
92900 0.00830209
92910 0.0047561
92920 -0.00349315
92930 0.0096416
92940 0.0375399
92950 0.0185039
92960 -0.0229944
92970 -0.014463
92980 0.0176901
92990 0.00803951
93000 -0.0245589
93010 -0.00730043
93020 0.0423287
93030 0.0373712
93040 -0.0123218
93050 -0.0163796
93060 0.0191341
93070 0.0124607
93080 -0.031672
93090 -0.0328906
93100 0.0219929
93110 0.0446787
93120 0.0179714
93130 -0.00347713
93140 0.00931635
93150 0.0214445
93160 -0.00134139
93170 -0.0221938
93180 -0.00848868
93190 0.0114521
93200 0.00537377
93210 -0.00573396
93220 -0.00441612
93230 0.00840066
93240 0.00761095
93250 -0.0100005
93260 -0.0179509
93270 -0.000380249
93280 0.0141176
93290 0.00257194
93300 -0.00289884
93310 0.00740132
93320 0.00927491
93330 0.000281235
93340 -0.0124562
93350 -0.0173651
93360 -0.00193668
93370 0.00844785
93380 0.0146608
93390 0.0194813
93400 0.00284415
93410 -0.0043842
93420 0.00356537
93430 0.00464726
93440 -0.000108812
93450 0.00876375
93460 0.0180828
93470 0.017747
93480 0.00482761
93490 0.00631891
93500 0.00567646
93510 -0.00180464
93520 -0.00128579
93530 0.00708335
93540 0.0082956
93550 -0.0012629
93560 -0.0107554
93570 0.00910066
93580 0.0243133
93590 -0.00508344
93600 -0.0233566
93610 0.00544669
93620 0.0269225
93630 -0.0073122
93640 -0.0219748
93650 0.0139442
93660 0.035078
93670 -0.00576627
93680 -0.0355887
93690 -0.00114172
93700 0.0347489
93710 -0.00103184
93720 -0.041129
93730 -0.0158873
93740 0.0156967
93750 0.00257331
93760 -0.019416
93770 0.0053167
93780 0.0396759
93790 0.0232762
93800 -0.0169728
93810 -0.0242874
93820 -0.00620565
93830 -0.00375741
93840 -0.0169994
93850 -0.0181278
93860 0.0111738
93870 0.0342819
93880 0.0176828
93890 -0.0122615
93900 -0.0228812
93910 -0.00863892
93920 0.00587969
93930 -0.00777566
93940 -0.0242472
93950 0.00248534
93960 0.0355423
93970 0.0150492
93980 -0.0217313
93990 -0.0209152
94000 0.00830352
94010 0.00372077
94020 -0.0314709
94030 -0.0212876
94040 0.0283987
94050 0.0276385
94060 -0.0169588
94070 -0.0234423
94080 0.0122325
94090 0.00657755
94100 -0.0354384
94110 -0.0280584
94120 0.0146446
94130 0.0190023
94140 -0.0141016
94150 -0.0165883
94160 0.0166019
94170 0.0251704
94180 -0.00625174
94190 -0.0173377
94200 0.00350718
94210 0.024246
94220 0.00929979
94230 -0.0105338
94240 0.00306988
94250 0.0180489
94260 0.00526804
94270 0.00138739
94280 0.0136391
94290 0.0131603
94300 0.00381047
94310 0.00360621
94320 0.0114748
94330 0.0015136
94340 -0.0136834
94350 -0.000524569
94360 0.0184647
94370 0.00437593
94380 -0.0164894
94390 -0.00881701
94400 0.00519489
94410 0.00662685
94420 -0.00466085
94430 -0.00166177
94440 0.0103505
94450 0.01324
94460 0.00793381
94470 0.00942597
94480 0.0121393
94490 0.0101101
94500 0.000602141
94510 0.000729618
94520 0.00981253
94530 0.0103615
94540 0.0026384
94550 0.0167791
94560 0.0271816
94570 0.00681169
94580 -0.000105436
94590 0.0118587
94600 0.00836569
94610 -0.00521635
94620 0.00486825
94630 0.0183935
94640 0.0114868
94650 -0.0104547
94660 -0.00314363
94670 0.0123849
94680 -0.00188181
94690 -0.0157566
94700 0.00359573
94710 0.02112
94720 0.00822475
94730 -0.0170596
94740 -0.0121099
94750 0.0115971
94760 0.0146721
94770 -0.00924072
94780 -0.00914081
94790 0.0142286
94800 0.0157641
94810 -0.0070724
94820 -0.00347178
94830 0.0120713
94840 0.00523972
94850 -0.0142562
94860 -0.024716
94870 -0.00779993
94880 -9.34465e-05
94890 -0.0104314
94900 -0.0138037
94910 -0.00226741
94920 -0.00474848
94930 -0.019645
94940 -0.0171542
94950 -0.00963302
94960 -0.00995012
94970 -0.00536759
94980 0.0126753
94990 0.0105869
95000 0.00154042
95010 0.00391999
95020 0.0149091
95030 0.00417872
95040 -0.0229098
95050 -0.0112934
95060 0.0181503
95070 0.0100229
95080 -0.0102227
95090 0.00103265
95100 0.0120338
95110 0.000576633
95120 -0.0115185
95130 -0.00506937
95140 0.00533506
95150 -0.00322027
95160 -0.00947031
95170 0.00124354
95180 0.00539218
95190 0.00319527
95200 0.00658317
95210 0.00469367
95220 -0.00201483
95230 -0.0136439
95240 -0.00607262
95250 0.00460242
95260 -0.00597852
95270 -0.0111833
95280 0.00950657
95290 0.0222618
95300 0.014446
95310 0.00784397
95320 0.0238686
95330 0.0292297
95340 -0.0100012
95350 -0.0198598
95360 0.015187
95370 0.0233585
95380 -0.00781566
95390 0.000225303
95400 0.0291995
95410 0.0249947
95420 -0.0227584
95430 -0.0264599
95440 0.0178177
95450 0.0355466
95460 -0.0150184
95470 -0.0389541
95480 0.00986648
95490 0.0281995
95500 -0.0152417
95510 -0.0346133
95520 0.0102984
95530 0.0354553
95540 0.0109368
95550 -0.019136
95560 0.0114117
95570 0.0277815
95580 0.00348542
95590 -0.01288
95600 -0.00355182
95610 0.00881524
95620 0.00345024
95630 0.00175981
95640 0.0133504
95650 0.0188044
95660 0.0061682
95670 0.0135123
95680 0.00876169
95690 -0.00379786
95700 -0.00539865
95710 0.00816668
95720 0.010616
95730 -0.00304991
95740 -0.00746833
95750 0.00329467
95760 0.00701212
95770 -0.0121572
95780 -0.0193018
95790 -0.00692606
95800 0.00362652
95810 -0.00537515
95820 -0.000824174
95830 0.00991996
95840 0.00206383
95850 -0.0130358
95860 -0.00742986
95870 0.00121955
95880 -0.00889073
95890 -0.024867
95900 -0.0100476
95910 0.0156664
95920 0.0192096
95930 -0.00026499
95940 -0.00716678
95950 0.00613901
95960 0.00024745
95970 -0.0166689
95980 -0.0152941
95990 -0.00281512
96000 0.00152894
96010 0.00711011
96020 -0.00627623
96030 -0.0122457
96040 -0.00600441
96050 -0.00176067
96060 -0.00429883
96070 -0.00882916
96080 -0.0139625
96090 -0.00220428
96100 -0.00115274
96110 -0.0108489
96120 -0.0127777
96130 0.00218868
96140 0.00947027
96150 -0.00782519
96160 -0.0116827
96170 0.00826099
96180 0.0198749
96190 -0.0017036
96200 -0.00843379
96210 0.00302686
96220 0.0192926
96230 0.0129702
96240 0.00216801
96250 0.00317125
96260 0.0187057
96270 0.0161254
96280 -0.0206608
96290 -0.0329912
96300 0.00231234
96310 0.0197486
96320 -0.0098315
96330 -0.0140053
96340 0.0200548
96350 0.0275289
96360 -0.0161518
96370 -0.0364463
96380 -0.00119037
96390 0.0207229
96400 -0.00379364
96410 -0.0241446
96420 -0.000765215
96430 0.0320815
96440 0.0168429
96450 -0.0296502
96460 -0.021245
96470 0.0144158
96480 0.0108612
96490 -0.0182835
96500 -0.0200218
96510 0.0127485
96520 0.0411039
96530 0.0163309
96540 -0.0129503
96550 -0.00707431
96560 0.00923207
96570 0.00421181
96580 -0.0125477
96590 -0.0159981
96600 0.000405472
96610 0.0206736
96620 0.0139064
96630 -0.00868314
96640 -0.0241496
96650 -0.00509037
96660 0.00908438
96670 -0.00681157
96680 -0.0305446
96690 -0.00395474
96700 0.0334754
96710 0.0174132
96720 -0.0224592
96730 0.00187897
96740 0.0436033
96750 0.0168216
96760 -0.0263456
96770 -0.0086892
96780 0.0356305
96790 0.0123248
96800 -0.0416387
96810 -0.0279195
96820 0.032262
96830 0.0113002
96840 -0.0456124
96850 -0.0228671
96860 0.0376694
96870 0.0177541
96880 -0.0414472
96890 -0.0233609
96900 0.0324274
96910 0.0153461
96920 -0.0523098
96930 -0.0371513
96940 0.0279882
96950 0.0255621
96960 -0.0341207
96970 -0.0324885
96980 0.00691289
96990 0.0145004
97000 -0.00636394
97010 -0.0134736
97020 -0.00240356
97030 0.0120411
97040 0.0136638
97050 -0.00280447
97060 -0.0241542
97070 -0.00684331
97080 0.020033
97090 -0.00175851
97100 -0.0345912
97110 -0.0148379
97120 0.0355372
97130 0.0322937
97140 -0.0112777
97150 -0.0255496
97160 0.00769407
97170 0.00769323
97180 -0.0289588
97190 -0.0332741
97200 0.01062
97210 0.0297799
97220 0.00486462
97230 -0.00404977
97240 0.00597239
97250 0.0127281
97260 -0.0035001
97270 -0.0176098
97280 -0.0221416
97290 -0.00591892
97300 0.00992843
97310 0.00997677
97320 -0.00341935
97330 -0.00181228
97340 0.0166231
97350 0.017995
97360 0.00106268
97370 -0.0133833
97380 0.00340177
97390 0.0166788
97400 0.00116386
97410 -0.0147571
97420 -0.00109971
97430 0.0154555
97440 0.00356648
97450 -0.0125859
97460 0.00189713
97470 0.0109387
97480 -0.0020693
97490 -0.0118112
97500 -0.00240592
97510 0.00253249
97520 0.00492805
97530 -0.0031617
97540 -0.00757197
97550 -0.0043796
97560 -0.00295909
97570 0.00161744
97580 -0.000587257
97590 -0.00481156
97600 -0.00406584
97610 -0.00277635
97620 -0.0139797
97630 -0.016454
97640 -0.00151003
97650 0.0142958
97660 0.00884202
97670 0.00245439
97680 0.00783105
97690 0.0106737
97700 0.0130124
97710 0.0144643
97720 0.0112938
97730 0.0146712
97740 0.0266255
97750 0.01833
97760 0.00992126
97770 0.0109866
97780 0.012587
97790 0.011267
97800 0.00607961
97810 -0.00259034
97820 -0.00374764
97830 0.00223178
97840 -0.000882059
97850 -0.0099902
97860 -0.0118943
97870 0.00102988
97880 0.013761
97890 0.0088947
97900 0.00357486
97910 0.00470565
97920 0.00373844
97930 -0.00530613
97940 -0.00818269
97950 -0.00843831
97960 -0.00453935
97970 0.00512492
97980 0.0123485
97990 -0.000143832
98000 -0.00875029
98010 -0.00510688
98020 -0.00372145
98030 -0.0114706
98040 -0.0161006
98050 -0.00781017
98060 0.0163821
98070 0.0248415
98080 -0.00551321
98090 -0.0178379
98100 0.01521
98110 0.0347071
98120 -0.00223569
98130 -0.0297414
98140 0.00172055
98150 0.0447377
98160 0.00743146
98170 -0.0492541
98180 -0.0229919
98190 0.0398576
98200 0.0143254
98210 -0.0438874
98220 -0.0305251
98230 0.0338597
98240 0.0391898
98250 -0.0180537
98260 -0.021736
98270 0.0349474
98280 0.0506079
98290 -0.00917189
98300 -0.0357422
98310 0.00595157
98320 0.039029
98330 -0.00154595
98340 -0.0352821
98350 -0.00521281
98360 0.0321421
98370 0.00432989
98380 -0.0367195
98390 -0.0185431
98400 0.020335
98410 0.0098717
98420 -0.0269435
98430 -0.0256203
98440 0.0132096
98450 0.0233636
98460 -0.0128424
98470 -0.0253888
98480 0.00677545
98490 0.0170939
98500 -0.00450769
98510 0.00144734
98520 0.0197611
98530 0.0186171
98540 0.00740608
98550 0.00167576
98560 -0.00437487
98570 -0.0110385
98580 -0.0143496
98590 0.00446233
98600 0.00998175
98610 -0.00860302
98620 -0.00772486
98630 0.0128156
98640 0.00498624
98650 -0.0170359
98660 -0.0101228
98670 0.00522687
98680 0.00398058
98690 -0.0205506
98700 -0.0294768
98710 0.00121074
98720 0.0270821
98730 -0.0163944
98740 -0.0430698
98750 0.000376812
98760 0.031315
98770 -0.00648515
98780 -0.0375831
98790 -0.00396661
98800 0.0271608
98810 0.000352844
98820 -0.0347622
98830 -0.0140316
98840 0.00691425
98850 -0.0153279
98860 -0.036122
98870 -0.00924508
98880 0.0126669
98890 -0.00346453
98900 -0.0108377
98910 0.00909596
98920 0.01504
98930 -0.00881032
98940 -0.0119719
98950 0.0156035
98960 0.0195482
98970 -0.00422356
98980 -0.00332937
98990 0.0156888
99000 0.0131799
99010 -0.00587551
99020 -0.00392038
99030 0.00458792
99040 -0.000315457
99050 -0.013088
99060 -0.00579085
99070 0.0119524
99080 0.0079631
99090 -0.00367771
99100 0.00107327
99110 0.0148022
99120 0.0136734
99130 0.00689834
99140 0.00253329
99150 -0.00179635
99160 -0.00257667
99170 0.00160347
99180 -0.00668485
99190 -0.016305
99200 -0.00614629
99210 0.00808524
99220 0.0130085
99230 -0.00825146
99240 -0.0212567
99250 0.00817769
99260 0.0284704
99270 -0.00723742
99280 -0.0227969
99290 0.0115938
99300 0.0339443
99310 -0.00172945
99320 -0.0318113
99330 0.00148736
99340 0.0344704
99350 0.00473175
99360 -0.0397004
99370 -0.0195377
99380 0.024693
99390 0.0137508
99400 -0.0246797
99410 -0.00614713
99420 0.036458
99430 0.0297228
99440 -0.00500402
99450 -0.00299915
99460 0.0233842
99470 0.0130658
99480 -0.00820227
99490 0.00379909
99500 0.0104985
99510 -0.00524328
99520 -0.0105251
99530 0.0083674
99540 0.0117124
99550 -0.0117811
99560 -0.0195495
99570 0.000549167
99580 0.00220225
99590 -0.0142181
99600 -0.00540159
99610 0.0175163
99620 0.0130732
99630 -0.0211789
99640 -0.0191489
99650 0.0112324
99660 -0.00410838
99670 -0.0297535
99680 -0.00714186
99690 0.029764
99700 0.0169437
99710 -0.00897624
99720 0.0101096
99730 0.0353948
99740 -0.0168914
99750 -0.0459521
99760 -0.00292026
99770 0.0214726
99780 -0.0170556
99790 -0.0395228
99800 0.00484851
99810 0.0319896
99820 -0.0184991
99830 -0.0526597
99840 -0.00589205
99850 0.0192156
99860 -0.0105481
99870 -0.0368093
99880 -0.00282008
99890 0.0292323
99900 0.00884868
99910 -0.0242703
99920 -0.00993074
99930 0.00138501
99940 -0.00685795
99950 -0.00785752
99960 0.00376153
99970 0.0147908
99980 0.00343385
99990 0.00290418
100000 0.00795114
100010 -0.00111672
100020 -0.0162193
100030 -0.00710627
100040 -0.00758078
100050 -0.0125678
100060 -0.00952217
100070 -0.000945199
100080 -0.0011291
100090 -0.0116808
100100 -0.0281901
100110 -0.017322
100120 -0.0043346
100130 -0.00708035
100140 -0.00126108
100150 0.00245559
100160 0.0101005
100170 0.0142394
100180 -0.00068456
100190 -0.0181747
100200 -0.00817788
100210 0.0140351
100220 0.0144131
100230 -0.0111906
100240 -0.00721707
100250 0.0291725
100260 0.0291681
100270 -0.0115355
100280 -0.0216975
100290 0.0154111
100300 0.0327465
100310 -0.000698204
100320 -0.0188261
100330 0.0139568
100340 0.0266365
100350 -0.000878809
100360 -0.0302802
100370 -0.0224383
100380 0.00612561
100390 0.00428983
100400 -0.0193172
100410 -0.0162251
100420 0.0123412
100430 0.023708
100440 -0.000467729
100450 -0.029756
100460 -0.0200079
100470 0.0059313
100480 0.00882627
100490 -0.0159437
100500 -0.0167571
100510 0.0144539
100520 0.0279663
100530 -0.00340329
100540 -0.0182397
100550 0.00616479
100560 0.0179497
100570 0.00276437
100580 -0.00333432
100590 0.00368869
100600 0.0162936
100610 0.0277704
100620 0.00593653
100630 -0.0155089
100640 -0.00983075
100650 0.00950646
100660 -0.00734265
100670 -0.0277609
100680 -0.00778639
100690 0.0329308
100700 0.0304434
100710 0.00203203
100720 -0.00736257
100730 -0.00203995
100740 -0.000948655
100750 -0.0157631
100760 -0.00555131
100770 0.0147115
100780 0.00982332
100790 0.000139903
100800 0.00669902
100810 -0.00397452
100820 -0.0234233
100830 -0.0256022
100840 -0.00792102
100850 0.00502981
100860 -0.00365156
100870 -0.000545143
100880 0.0258828
100890 0.0329459
100900 0.000366295
100910 -0.022937
100920 0.0015864
100930 0.0169119
100940 -0.0135855
100950 -0.0177111
100960 0.0202072
100970 0.0427151
100980 0.0144041
100990 -0.0189827
101000 -0.00940811
101010 0.00755025
101020 -0.0208349
101030 -0.0470215
101040 -0.0114447
101050 0.0302368
101060 0.0182863
101070 -0.02766
101080 -0.0134569
101090 0.0313129
101100 0.0140977
101110 -0.0405683
101120 -0.0322575
101130 0.021465
101140 0.0260825
101150 -0.0244138
101160 -0.0291961
101170 0.0281945
101180 0.0324336
101190 -0.017609
101200 -0.0353782
101210 -0.0135152
101220 0.00627424
101230 0.00266745
101240 -0.0156018
101250 -0.00635982
101260 0.00983554
101270 0.0139973
101280 -9.77757e-06
101290 -0.00803884
101300 -0.00586958
101310 0.0066603
101320 -0.00386031
101330 -0.0105655
101340 -0.00296572
101350 -0.00238862
101360 -0.00783936
101370 -0.00866294
101380 -0.00545536
101390 0.000833277
101400 0.008014
101410 8.19275e-05
101420 0.00278036
101430 0.00374848
101440 0.000827332
101450 -0.005359
101460 -0.00422909
101470 0.00161812
101480 0.0113958
101490 0.000789901
101500 -0.00607655
101510 0.00738921
101520 0.00740024
101530 -0.00691818
101540 -0.0121567
101550 0.00971336
101560 0.0240368
101570 -0.00220645
101580 -0.0220093
101590 0.00784247
101600 0.0225077
101610 -0.00133853
101620 -0.0126637
101630 0.00746476
101640 0.0220694
101650 0.00254561
101660 -0.0079059
101670 0.0179731
101680 0.0331867
101690 0.00608352
101700 -0.00249195
101710 0.0118466
101720 0.0146439
101730 -0.00266347
101740 -0.0147063
101750 -0.00159347
101760 0.0109527
101770 0.00681069
101780 0.00238861
101790 0.00585673
101800 0.00382276
101810 0.0157366
101820 0.0156321
101830 -0.000373733
101840 -0.00685588
101850 0.00486412
101860 0.0146151
101870 0.00249958
101880 -0.00948164
101890 0.00398781
101900 0.0116423
101910 -0.00294958
101920 -0.00626555
101930 0.00665718
101940 0.00835238
101950 0.00179723
101960 -0.00377769
101970 0.00211083
101980 0.0033105
101990 0.00309721
102000 0.00547874
102010 0.00257001
102020 -0.00119465
102030 0.00558061
102040 0.011747
102050 -0.00690077
102060 -0.0247241
102070 -0.0118441
102080 0.016506
102090 0.0130638
102100 -0.00883946
102110 -0.00956246
102120 0.0149676
102130 0.0175206
102140 0.00177485
102150 -0.00744983
102160 -0.00176628
102170 0.00555658
102180 0.00732455
102190 -0.00324061
102200 -0.00832488
102210 0.0136898
102220 0.0316403
102230 0.00729777
102240 -0.0183348
102250 0.0056977
102260 0.0273851
102270 0.00242921
102280 -0.0336824
102290 -0.0113786
102300 0.0353117
102310 0.0190034
102320 -0.0227019
102330 -0.0125035
102340 0.0239933
102350 0.00941929
102360 -0.0324747
102370 -0.0240511
102380 0.0183498
102390 0.0193212
102400 -0.00664208
102410 -0.000729783
102420 0.0222562
102430 0.0182904
102440 -0.0139323
102450 -0.00811334
102460 0.0185114
102470 0.00330103
102480 -0.00948796
102490 0.00801637
102500 0.0165167
102510 -0.00497253
102520 -0.00495745
102530 0.017836
102540 0.028812
102550 -0.0030552
102560 -0.00810767
102570 0.0185601
102580 0.0144848
102590 -0.0159668
102600 -0.0209727
102610 0.0181554
102620 0.0344026
102630 -0.00661217
102640 -0.027845
102650 0.0135936
102660 0.0182559
102670 -0.0188263
102680 -0.0220947
102690 0.0115153
102700 0.0104828
102710 -0.0246382
102720 -0.0217312
102730 0.0249722
102740 0.0209481
102750 -0.031501
102760 -0.0206123
102770 0.026198
102780 0.012454
102790 -0.0346892
102800 -0.0180356
102810 0.0315654
102820 0.0199972
102830 -0.0170014
102840 -0.00323133
102850 0.02686
102860 0.00379613
102870 -0.0265164
102880 -0.0040888
102890 0.0297543
102900 0.00325443
102910 -0.0346269
102920 1.81294e-06
102930 0.0406037
102940 0.00288682
102950 -0.0278148
102960 0.0162564
102970 0.0436627
102980 -0.00878206
102990 -0.042041
103000 0.00186736
103010 0.0346267
103020 -0.0105383
103030 -0.0346892
103040 0.00926159
103050 0.0328478
103060 -0.00706939
103070 -0.0256434
103080 0.00467436
103090 0.024559
103100 -0.00650809
103110 -0.0268969
103120 0.00465024
103130 0.0129002
103140 -0.017081
103150 -0.0314993
103160 -0.00481755
103170 0.00484168
103180 -0.00682699
103190 -0.0159229
103200 -0.00203142
103210 0.00687913
103220 0.00701747
103230 -0.000330766
103240 -0.0104925
103250 -0.000697634
103260 0.0162654
103270 0.0189001
103280 -0.00762225
103290 -0.0135002
103300 0.00120697
103310 0.00449532
103320 -0.0134418
103330 -0.0134711
103340 0.00774154
103350 0.0189832
103360 -0.000265233
103370 -0.0235115
103380 -0.00815119
103390 0.00245388
103400 -0.0146364
103410 -0.0359417
103420 -0.00530368
103430 0.0236429
103440 0.0130142
103450 -0.0102708
103460 0.00521157
103470 0.019764
103480 7.36465e-05
103490 -0.0303966
103500 -0.0286733
103510 0.0132798
103520 0.0234469
103530 -0.00136027
103540 -0.00399815
103550 0.0219936
103560 0.0125558
103570 -0.0156411
103580 -0.0323221
103590 -0.0123832
103600 0.00733054
103610 -0.000752208
103620 -0.00915599
103630 0.0117322
103640 0.0320868
103650 0.00497592
103660 -0.0207829
103670 -0.0091326
103680 0.0163506
