# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
147290 -0.0118574
147300 0.0215374
147310 0.0151741
147320 0.00104586
147330 -0.00127161
147340 -0.00266015
147350 -0.0141282
147360 -0.0144959
147370 -0.0129558
147380 -0.00682298
147390 0.00989499
147400 0.0168913
147410 0.00784898
147420 -0.0108487
147430 -0.0214301
147440 -9.80742e-05
147450 -0.00228656
147460 -0.0187993
147470 -0.00159325
147480 0.0177587
147490 -0.000347481
147500 -0.02647
147510 -0.00323499
147520 0.000755995
147530 -0.0154654
147540 -0.00699242
147550 0.00817358
147560 -0.00293812
147570 -0.0206541
147580 -0.00727977
147590 0.0257893
147600 0.0159069
147610 -0.00667518
147620 0.010994
147630 0.0242655
147640 -0.00302509
147650 -0.0224787
147660 0.015921
147670 0.0267799
147680 -0.0124378
147690 -0.0228231
147700 0.010853
147710 0.0278634
147720 0.00851236
147730 -0.00612135
147740 0.0112083
147750 0.0119377
147760 -0.0127532
147770 -0.0160016
147780 -0.0169748
147790 -0.0170506
147800 -0.00808337
147810 -0.00974387
147820 -0.0209672
147830 -0.00794488
147840 0.0131377
147850 0.00322491
147860 -0.0314425
147870 -0.0156203
147880 0.0109629
147890 -0.00687042
147900 -0.0316674
147910 -0.028748
147920 0.00167652
147930 -0.00654812
147940 -0.0273367
147950 -0.025716
147960 -0.00300541
147970 0.0146071
147980 0.00581792
147990 -0.0173345
148000 -0.00101865
148010 0.0135216
148020 -0.0041422
148030 -0.0284084
148040 -0.0151717
148050 0.00170946
148060 -0.00992378
148070 -0.016982
148080 0.00330311
148090 0.00940963
148100 -0.008888
148110 -0.00449136
148120 0.0185264
148130 -0.00314963
148140 -0.0400287
148150 -0.00412341
148160 0.032366
148170 0.00847982
148180 -0.0285142
148190 0.00568128
148200 0.0253418
148210 -0.0252136
148220 -0.0488239
148230 -0.00052651
148240 0.00933008
148250 -0.0135521
148260 -0.00134566
148270 0.0199771
148280 0.00313937
148290 -0.0203738
148300 -0.0138968
148310 -0.0034355
148320 -0.0153009
148330 -0.0222507
148340 0.00545388
148350 0.0114676
148360 -0.0113196
148370 -0.0307526
148380 0.000926126
148390 0.0202854
148400 0.00755687
148410 -0.0144145
148420 -0.00713428
148430 0.0109109
148440 0.00118634
148450 -0.0164541
148460 -0.00300155
148470 0.0232638
148480 0.00973972
148490 -0.0215092
148500 -0.0133774
148510 0.0206586
148520 0.00689201
148530 -0.0241839
148540 -0.00327563
148550 0.0376451
148560 0.0151973
148570 -0.0293198
148580 -0.0138618
148590 0.036273
148600 0.0227932
148610 -0.0330406
148620 -0.0223818
148630 0.007062
148640 -0.00335695
148650 -0.018245
148660 -0.00403505
148670 0.0154306
148680 0.0122037
148690 -0.00295612
148700 -0.00772672
148710 -0.0183438
148720 -0.0293782
148730 -0.0171643
148740 0.00224049
148750 -0.0020802
148760 -0.00347332
148770 0.0176929
148780 0.0200875
148790 -0.017644
148800 -0.0267386
148810 0.0057446
148820 -0.00493739
148830 -0.0323262
148840 -0.0156015
148850 0.0143462
148860 -0.0101946
148870 -0.0323282
148880 -0.00856313
148890 0.00913022
148900 -0.0402059
148910 -0.0374755
148920 0.0142361
148930 -0.00207508
148940 -0.0491637
148950 -0.0314409
148960 0.0194051
148970 0.00549822
148980 -0.0436317
148990 -0.0138629
149000 0.0267971
149010 -0.0073277
149020 -0.0410679
149030 -0.00486752
149040 0.041121
149050 -0.00356814
149060 -0.0463706
149070 0.000385178
149080 0.031446
149090 0.00325671
149100 -0.0151961
149110 0.00565813
149120 0.0117818
149130 -0.00136296
149140 -0.00869717
149150 -0.00449498
149160 -0.00215449
149170 0.0169742
149180 0.025233
149190 0.0134072
149200 -0.0121977
149210 -0.0033527
149220 0.0210598
149230 0.00892118
149240 -0.00285155
149250 0.0241788
149260 0.0348889
149270 0.0024239
149280 -0.0171858
149290 -0.0188063
149300 -0.0221692
149310 -0.00759131
149320 0.0166605
149330 0.0178547
149340 -0.000686782
149350 -0.00459154
149360 0.000309135
149370 -0.0155453
149380 -0.0191617
149390 0.0186136
149400 0.0295878
149410 -0.00681621
149420 -0.0113868
149430 0.0211318
149440 0.00773855
149450 -0.0188274
149460 -0.00619083
149470 0.0151182
149480 -0.00946705
149490 -0.0558812
149500 -0.0452608
149510 0.0016331
149520 0.00226514
149530 -0.016116
149540 0.00246789
149550 0.0250425
149560 0.000868557
149570 -0.0310622
149580 -0.0192841
149590 -0.00223744
149600 -0.0167466
149610 -0.014865
149620 0.0011637
149630 -0.00379794
149640 -0.00679187
149650 -0.0131204
149660 -0.0191097
149670 -0.00108646
149680 0.00911159
149690 0.000468668
149700 -0.0219901
149710 -0.023216
149720 0.0200138
149730 0.0261137
149740 -0.0147963
149750 -0.0170419
149760 0.0243255
149770 0.0119143
149780 -0.0459052
149790 -0.0389751
149800 0.0306279
149810 0.0119439
149820 -0.0473366
149830 -0.0290153
149840 0.0201377
149850 0.01145
149860 -0.0242992
149870 -0.00507408
149880 0.0382002
149890 0.00807768
149900 -0.0330667
149910 -0.0241108
149920 -0.0119902
149930 -0.01486
149940 -0.0206126
149950 0.00493885
149960 0.01875
149970 0.0100877
149980 -0.0112633
149990 -0.0243105
150000 -0.0184609
150010 -0.00620165
150020 -0.00146962
150030 -0.00521278
150040 0.00182346
150050 0.0155349
150060 -0.0102278
150070 -0.0447061
150080 -0.0328543
150090 0.00588679
150100 0.00455606
150110 -0.0313275
150120 -0.0138585
150130 0.0343534
150140 0.0112549
150150 -0.0495885
150160 -0.0267334
150170 0.0330093
150180 0.0150152
150190 -0.0427387
150200 -0.0273073
150210 0.0192911
150220 0.000462861
150230 -0.042503
150240 -0.00257003
150250 0.0431285
150260 0.00766905
150270 -0.0456394
150280 -0.0309926
150290 0.00717315
150300 -0.00763267
150310 -0.0452518
150320 -0.0161917
150330 0.0343186
150340 0.0120916
150350 -0.0302515
150360 -0.0193885
150370 0.0154379
150380 -0.000501128
150390 -0.0167151
150400 0.0023764
150410 0.0150226
150420 -0.00656849
150430 -0.0241761
150440 0.00299278
150450 0.00494065
150460 -0.0308297
150470 -0.0176166
150480 0.0190728
150490 0.0140642
150500 0.000598745
150510 0.00286766
150520 0.0127933
150530 0.00284141
150540 -0.0246235
150550 -0.00690134
150560 0.0262253
150570 0.00641577
150580 -0.0160229
150590 0.000702634
150600 0.00849469
150610 -0.0167501
150620 -0.0286153
150630 -0.0122235
150640 0.00100997
150650 -0.0107665
150660 -0.0256568
150670 -0.0107078
150680 -0.00824896
150690 -0.0384442
150700 -0.0290372
150710 0.00805949
150720 0.00326111
150730 -0.014029
150740 -0.00874843
150750 -0.00319184
150760 -0.0183865
150770 -0.0212687
150780 -0.00800162
150790 0.00630007
150800 -0.00701818
150810 -0.0216171
150820 -0.0112445
150830 0.0154424
150840 0.0181922
150850 0.00924923
150860 0.00280291
150870 0.00636358
150880 -0.00810421
150890 -0.0347979
150900 -0.0179899
150910 0.0168608
150920 0.020678
150930 0.00570748
150940 0.0093438
150950 0.0110595
150960 -0.00737562
150970 -0.0183828
150980 -0.00549996
150990 0.00850447
151000 0.0054875
151010 0.0116448
151020 0.0128987
151030 0.000810323
151040 -0.0147371
151050 -0.0110208
151060 0.00976402
151070 0.0113418
151080 0.00818315
151090 0.0164773
151100 0.013137
151110 -0.0121572
151120 -0.0152523
151130 -0.00666452
151140 -0.0112053
151150 -0.016447
151160 0.0153668
151170 0.0110416
151180 -0.0224526
151190 -0.0304567
151200 -0.00653785
151210 -0.0078921
151220 -0.0319046
151230 -0.0217721
151240 0.0131379
151250 0.0190447
151260 -0.00355912
151270 -0.00478902
151280 0.00585402
151290 0.00820675
151300 -0.0131611
151310 -0.0203853
151320 -0.0176678
151330 0.00575039
151340 0.00155944
151350 -0.0145769
151360 -0.0207661
151370 -0.0087687
151380 -0.00103701
151390 -0.0059468
151400 -0.014121
151410 -0.00162618
151420 0.0111832
151430 0.00298589
151440 -0.00389076
151450 -0.0046089
151460 0.00606369
151470 0.00980638
151480 -0.00875357
151490 -0.0249379
151500 -0.0232829
151510 -0.000230233
151520 0.00534315
151530 -0.0106252
151540 -0.0120831
151550 0.0144763
151560 0.0146431
151570 -0.0127925
151580 -0.0208219
151590 -0.00624564
151600 -0.00313409
151610 0.00535614
151620 0.00469645
151630 0.00800289
151640 0.00243377
151650 -0.005574
151660 -0.00477246
151670 -0.00605362
151680 -0.00829935
151690 -0.00437588
151700 -0.00390476
151710 -0.00612276
151720 -0.00139485
151730 -0.00719918
151740 -0.0102872
151750 0.00360055
151760 0.0270259
151770 0.0166747
151780 -0.0210063
151790 -0.0232606
151800 0.011215
151810 -0.0019628
151820 -0.0352026
151830 -0.016018
151840 0.0298579
151850 0.0130839
151860 -0.0304772
151870 -0.0133437
151880 0.0090685
151890 -0.00327762
151900 -0.00951211
151910 0.0134308
151920 0.0171795
151930 -0.014593
151940 -0.023813
151950 -0.00411755
151960 -0.00324325
151970 -0.0125971
151980 -0.0057314
151990 0.0179534
152000 0.0164921
152010 -0.00439166
152020 0.0011894
152030 0.00482459
152040 0.00775631
152050 0.00869129
152060 0.000842034
152070 -0.0135546
152080 -0.00999274
152090 0.00719413
152100 0.0128388
152110 -0.00452929
152120 -0.00110478
152130 0.0163605
152140 0.000352387
152150 -0.0169109
152160 0.00579239
152170 0.0272419
152180 0.0163956
152190 -0.00429717
152200 -0.00512455
152210 0.00119749
152220 -0.00147098
152230 0.00621019
152240 0.000506659
152250 -0.0120688
152260 -9.0935e-05
152270 0.0126968
152280 0.000978726
152290 -0.00963016
152300 0.014242
152310 0.0315568
152320 0.00472963
152330 -0.00157874
152340 0.0237518
152350 0.0227162
152360 -0.0205763
152370 -0.0299766
152380 0.00289321
152390 0.0117857
152400 -0.0139955
152410 -0.0231078
152420 0.00746802
152430 0.0295132
152440 -0.00115368
152450 -0.0269827
152460 -0.00389298
152470 0.0189543
152480 -0.00368927
152490 -0.021833
152500 0.00308702
152510 0.0342551
152520 0.0110951
152530 -0.0241472
152540 -0.0164609
152550 0.0167945
152560 0.00227559
152570 -0.0422879
152580 -0.0258676
152590 0.0252439
152600 0.0116454
152610 -0.0339302
152620 -0.0106051
152630 0.0238351
152640 0.00295603
152650 -0.0245852
152660 -0.010418
152670 -0.00406177
152680 -0.00672711
152690 0.00205203
152700 0.0165125
152710 0.00806187
152720 -0.0130131
152730 0.00183585
152740 0.0112731
152750 -0.024941
152760 -0.0234451
152770 0.0203042
152780 0.00693988
152790 -0.0356737
152800 -0.0247659
152810 0.0234705
152820 0.0106175
152830 -0.0239612
152840 -0.000899136
152850 0.0419766
152860 -0.00642779
152870 -0.0365725
152880 0.00757105
152890 0.020968
152900 -0.0368962
152910 -0.0360883
152920 0.0346184
152930 0.0312619
152940 -0.0349174
152950 -0.0329552
152960 0.0337424
152970 0.0430163
152980 -0.0180833
152990 -0.0170704
153000 0.0449741
153010 0.0287194
153020 -0.0310994
153030 -0.0125952
153040 0.020315
153050 0.00998681
153060 -0.0142574
153070 -0.0145333
153080 0.0131005
153090 0.0113096
153100 -0.0224501
153110 -0.00883979
153120 0.00873007
153130 -0.00685727
153140 -0.00630431
153150 0.0273013
153160 0.0213035
153170 -0.0179822
153180 -0.00653597
153190 0.0329699
153200 0.0125648
153210 -0.0379361
153220 -0.0141858
153230 0.0401575
153240 0.0207558
153250 -0.0285864
153260 -0.0070262
153270 0.0514839
153280 0.0328323
153290 -0.0274654
153300 0.00274697
153310 0.0530042
153320 0.00820212
153330 -0.0486771
153340 -0.0102168
153350 0.0514484
153360 0.0112459
153370 -0.0359459
153380 0.0150759
153390 0.0522405
153400 -0.0133042
153410 -0.0600252
153420 -0.0157119
153430 0.0299681
153440 0.000410271
153450 -0.0241893
153460 0.0273246
153470 0.0430766
153480 -0.0134122
153490 -0.0401265
153500 -0.00906267
153510 0.0174606
153520 0.0039056
153530 -0.0165251
153540 0.00346949
153550 0.00529727
153560 -0.0304916
153570 -0.0359513
153580 -0.0126094
153590 0.00984929
153600 0.00828203
153610 0.00611322
153620 0.00362009
153630 0.00915359
153640 0.00345308
153650 -0.0133496
153660 -0.0146685
153670 0.0205892
153680 0.037438
153690 -0.00652364
153700 -0.0348664
153710 0.000692597
153720 0.0249075
153730 -0.00538
153740 -0.0336756
153750 0.0054444
153760 0.0442618
153770 -0.00575397
153780 -0.0501613
153790 -0.0234264
153800 0.019882
153810 0.014016
153820 -0.0192603
153830 -0.0248463
153840 0.00632707
153850 0.027091
153860 0.00229317
153870 -0.0314626
153880 -0.0278972
153890 0.0153798
153900 0.0197106
153910 -0.0420193
153920 -0.0602198
153930 0.0197283
153940 0.052296
153950 -0.00900598
153960 -0.0402396
153970 0.0127417
153980 0.0321311
153990 -0.0299735
154000 -0.043684
154010 0.0129646
154020 0.022944
154030 -0.0139656
154040 -0.0170887
154050 -0.00431556
154060 -0.0103624
154070 -0.0137175
154080 0.0193943
154090 0.0308606
154100 -0.00239217
154110 -0.020992
154120 0.0126781
154130 0.0116656
154140 -0.0337467
154150 -0.0192214
154160 0.0325056
154170 0.0174935
154180 -0.0230235
154190 -0.00648843
154200 0.0314541
154210 0.0107536
154220 -0.0335516
154230 -0.0149923
154240 0.0211065
154250 0.0141445
154260 -0.0065636
154270 0.00497514
154280 0.0312453
154290 0.0130746
154300 -0.0135947
154310 0.00233166
154320 0.00996946
154330 -0.00848069
154340 -0.00495903
154350 -0.00783153
154360 -0.0148325
154370 -0.0182647
154380 -0.00616934
154390 0.0117847
154400 0.00059045
154410 -0.0132848
154420 -0.00442808
154430 0.0129993
154440 0.00145286
154450 -0.0223689
154460 -0.00787989
154470 0.0207635
154480 0.0129108
154490 0.00567876
154500 -0.00199051
154510 -0.00471389
154520 -0.0125732
154530 -0.0157576
154540 -0.00263558
154550 0.00291361
154560 0.00496897
154570 0.0100894
154580 0.0160684
154590 0.00403138
154600 -0.0207953
154610 -0.0262181
154620 0.00852231
154630 0.0235146
154640 -0.0112548
154650 -0.0377215
154660 -0.00695377
154670 0.0187057
154680 -0.0155711
154690 -0.0530705
154700 -0.0136391
154710 0.0387239
154720 0.018767
154730 -0.0414131
154740 -0.0252482
154750 0.0264884
154760 0.00544399
154770 -0.036017
154780 -0.00580819
154790 0.038994
154800 0.0241372
154810 -0.00880808
154820 -0.011624
154830 0.00408788
154840 -0.00738737
154850 -0.011102
154860 0.0120145
154870 0.0256555
154880 0.00595513
154890 -0.00538601
154900 -0.0145081
154910 -0.0230883
154920 -0.00489924
154930 0.0259173
154940 0.0399429
154950 0.0154752
154960 -0.00531807
154970 0.000277392
154980 -0.00327166
154990 -0.0257445
155000 -0.0169194
155010 0.0194523
155020 0.0284393
155030 -0.00328017
155040 -0.0165367
155050 -0.00185692
155060 -0.00566193
155070 -0.0400032
155080 -0.0329053
155090 0.0120266
155100 0.0183178
155110 -0.0201535
155120 -0.0360715
155130 -0.011726
155140 0.0107475
155150 -0.000867144
155160 -0.0108756
155170 0.0166782
155180 0.0210923
155190 -0.0265884
155200 -0.0411044
155210 -0.00108066
155220 0.0160162
155230 0.0010781
155240 -0.00223338
155250 0.0255924
155260 0.032782
155270 -0.0154647
155280 -0.0234343
155290 0.0240196
155300 0.0184608
155310 -0.035487
155320 -0.0355287
155330 0.0186216
155340 0.0297205
155350 -0.0184958
155360 -0.00826624
155370 0.041783
155380 0.0318989
155390 -0.0215556
155400 -0.0290781
155410 0.0207354
155420 0.0307785
155430 -0.0180119
155440 -0.0160725
155450 0.0268523
155460 0.0175142
155470 -0.0169372
155480 -0.0221927
155490 -0.00178492
155500 0.00225421
155510 -0.00963122
155520 -0.0152799
155530 0.00355691
155540 0.00901633
155550 0.00663623
155560 0.00260427
155570 -0.00201814
155580 -0.00988039
155590 -0.00860021
155600 0.0120481
155610 0.00354167
155620 -0.000584579
155630 0.00594376
155640 0.00201948
155650 -0.0137965
155660 -0.0173488
155670 -0.000924786
155680 0.00285843
155690 -0.0182565
155700 -0.00519959
155710 0.0192085
155720 0.0263142
155730 -0.0116868
155740 -0.0210755
155750 0.0197623
155760 0.0311542
155770 -0.00864065
155780 -0.0308072
155790 0.0173339
155800 0.0457004
155810 -0.0048144
155820 -0.0366196
155830 -0.0108311
155840 0.00843313
155850 -0.0207365
155860 -0.0328116
155870 0.0211895
155880 0.0367669
155890 0.0222751
155900 0.0286957
155910 0.024261
155920 -0.00429757
155930 -0.00668361
155940 0.0111626
155950 0.00811347
155960 -0.00147579
155970 0.0120141
155980 0.0292421
155990 0.0119471
156000 -0.0198636
156010 -0.000405748
156020 0.0132287
156030 -0.0181055
156040 -0.0201629
156050 0.0264849
156060 0.0380564
156070 -0.0152593
156080 -0.024719
156090 0.019147
156100 0.019403
156110 -0.0372066
156120 -0.0409294
156130 0.0161112
156140 0.0205918
156150 -0.0346167
156160 -0.037909
156170 0.00925905
156180 0.0186525
156190 -0.0153939
156200 -0.0212879
156210 0.0158856
156220 0.0370805
156230 0.0110068
156240 -0.0163911
156250 -0.000905816
156260 0.0135606
156270 -0.00593806
156280 -0.0332046
156290 -0.0284108
156300 0.0059908
156310 0.0119856
156320 -0.0122414
156330 -0.0166976
156340 0.0160035
156350 0.0191411
156360 -0.0170485
156370 -0.0142258
156380 0.0164863
156390 0.0127955
156400 -0.0146615
156410 -0.0186895
156420 0.00820779
156430 -0.00630877
156440 -0.0234069
156450 -0.00135963
156460 0.00753629
156470 -0.0216764
156480 -0.044977
156490 -0.0038936
156500 0.0273723
156510 -0.0137206
156520 -0.028374
156530 0.0174402
156540 0.0272064
156550 -0.0205791
156560 -0.0377392
156570 -0.00535707
156580 0.00907283
156590 -0.0194469
156600 -0.0247243
156610 0.00782822
156620 0.016405
156630 -0.0047767
156640 -0.0241545
156650 -0.0124827
156660 -0.00942027
156670 -0.021332
156680 -0.0108286
156690 0.00438307
156700 0.00173313
156710 -0.0066952
156720 -0.0109922
156730 -0.0089024
156740 -0.0177871
156750 -0.0337488
156760 -0.00124053
156770 0.0321351
156780 0.00455611
156790 -0.0299732
156800 -0.0091432
156810 0.00589531
156820 -0.00887996
156830 -0.0333728
156840 -0.00828395
156850 0.045325
156860 0.0460412
156870 -0.0077038
156880 -0.0261415
156890 0.0221481
156900 0.0408073
156910 0.00768146
156920 -0.0246082
156930 0.0112887
156940 0.0315344
156950 -0.0148313
156960 -0.0356997
156970 -0.0037967
156980 0.0102554
156990 0.0146393
157000 0.00802762
157010 0.0131425
157020 0.0021719
157030 -0.00892985
157040 0.0058542
157050 0.000381597
157060 -0.0163829
157070 0.00868119
157080 0.044118
157090 0.0215426
157100 -0.0196375
157110 -0.0094085
157120 0.0337227
157130 -0.0012579
157140 -0.0483048
157150 -0.0186262
157160 0.0199028
157170 -0.00322732
157180 -0.0269617
157190 -0.0111069
157200 0.00758855
157210 -0.00614632
157220 -0.0220635
157230 -0.00565839
157240 0.00334793
157250 -0.00959586
157260 -0.0116414
157270 0.00446018
157280 -0.00453125
157290 -0.0093159
157300 0.0203352
157310 0.029901
157320 -0.000112035
157330 -0.0226148
157340 -0.0109132
157350 -0.000613618
157360 -0.0188217
157370 -0.0176189
157380 0.0193499
157390 0.0379002
157400 0.00520155
157410 -0.00884737
157420 0.0045662
157430 -0.000927563
157440 -0.0196946
157450 -0.00354923
157460 0.0268536
157470 0.0236448
157480 0.0140348
157490 0.00895875
157500 -0.0102064
157510 -0.0302624
157520 -0.0144084
157530 0.0112893
157540 0.018096
157550 0.0182094
157560 0.0295727
157570 0.0371751
157580 0.00232074
157590 -0.0289878
157600 -0.0179624
157610 0.00657129
157620 -0.00666667
157630 -0.0240797
157640 -0.0123286
157650 -0.000156403
157660 -0.005656
157670 -0.0188156
157680 -0.00524427
157690 -0.000608348
157700 -0.00452495
157710 -0.00797315
157720 -0.0104349
157730 -0.0182433
157740 -0.00452097
157750 0.00131906
157760 -0.0280045
157770 -0.0275385
157780 0.0155028
157790 0.0201705
157800 -0.0152143
157810 -0.0135758
157820 0.0330556
157830 0.0259725
157840 -0.0429118
157850 -0.0380124
157860 0.0108856
157870 0.010481
157880 -0.0413343
157890 -0.0293877
157900 0.0436591
157910 0.0374648
157920 -0.0187948
157930 -0.0101478
157940 0.0385671
157950 0.0299719
157960 -0.0392728
157970 -0.0413219
157980 0.021885
157990 0.030155
158000 -0.00406593
158010 0.00877041
158020 0.0448011
158030 0.0244388
158040 -0.0203211
158050 -0.0120837
158060 0.0155732
158070 -0.0179792
158080 -0.0197882
158090 0.0273001
158100 0.0386614
158110 -0.00947959
158120 -0.0225115
158130 0.00886055
158140 -0.0101613
158150 -0.0483655
158160 -0.0150175
158170 0.0319057
158180 0.000953804
158190 -0.0274761
158200 0.000984062
158210 0.0173298
158220 -0.0217647
158230 -0.0365206
158240 0.00452051
158250 0.0249383
158260 -0.0109511
158270 -0.00109824
158280 0.0477085
158290 0.020626
158300 -0.0539574
158310 -0.0387083
158320 0.0281499
158330 0.0107897
158340 -0.0480805
158350 -0.0220689
158360 0.0321584
158370 0.00457112
158380 -0.0500053
158390 -0.0176949
158400 0.0491748
158410 0.0285747
158420 -0.0473411
158430 -0.0301476
158440 0.0258563
158450 0.00939587
158460 -0.0275056
158470 -0.00439395
158480 0.0420593
158490 0.0346701
158500 -0.0363473
158510 -0.0457649
158520 0.0164304
158530 0.0309398
158540 -0.0110981
158550 -0.0372193
158560 0.0166625
158570 0.0519495
158580 -0.0118585
158590 -0.0553528
158600 7.19766e-06
158610 0.0330304
158620 -0.00971311
158630 -0.026543
158640 0.0208866
158650 0.0295503
158660 -0.0131063
158670 -0.014293
158680 0.00424304
158690 -0.0081362
158700 -0.00754476
158710 0.0236104
158720 0.0265458
158730 -0.0100426
158740 -0.020336
158750 0.0148093
158760 0.00703371
158770 -0.0559086
158780 -0.0326814
158790 0.0465378
158800 0.0308504
158810 -0.0469462
158820 -0.0387866
158830 0.0350548
158840 0.0253979
158850 -0.0376969
158860 -0.0286385
158870 0.023173
158880 0.0119642
158890 -0.0272
158900 -0.0120561
158910 0.0152136
158920 -0.0205085
158930 -0.0446802
158940 0.00157349
158950 0.0232766
158960 -0.0133573
158970 -0.0270702
158980 0.00408317
158990 0.000465605
159000 -0.0393737
159010 -0.0361128
159020 0.00473954
159030 0.014052
159040 -0.0105284
159050 -0.0206336
159060 0.000954639
159070 0.0152176
159080 -4.18357e-05
159090 -0.00647928
159100 0.0048976
159110 0.020705
159120 0.0185602
159130 0.00419695
159140 -0.01128
159150 -0.0206582
159160 -0.0041119
159170 0.00875869
159180 -0.00449099
159190 -0.00221968
159200 0.0155869
159210 0.0178644
159220 -0.0112133
159230 -0.0233789
159240 0.0159748
159250 0.0263417
159260 -0.0156993
159270 -0.0192675
159280 0.0237478
159290 0.0159176
159300 -0.0368257
159310 -0.0139569
159320 0.0333695
159330 0.00623091
159340 -0.0265702
159350 -0.000571276
159360 0.0354492
159370 0.00180442
159380 -0.0372209
159390 -0.0014473
159400 0.0203316
159410 -0.0178978
159420 -0.0232516
159430 0.000276273
159440 0.00142179
159450 -0.0166051
159460 -0.00665092
159470 0.0112089
159480 -0.00541953
159490 -0.0132776
159500 0.00394058
159510 0.00482575
159520 -0.0165934
159530 -0.00904934
159540 0.00959891
159550 -0.0130489
159560 -0.0324096
159570 -0.00879962
159580 0.00332229
159590 -0.0279656
159600 -0.0363136
159610 0.0014432
159620 0.0208255
159630 -0.0137727
159640 -0.0217914
159650 0.00610061
159660 0.0105672
159670 -0.0193346
159680 -0.0257786
159690 -0.00682224
159700 -0.000482395
159710 -0.00877478
159720 -0.00872173
159730 0.00754371
159740 -0.00142694
159750 -0.00906067
159760 0.00273265
159770 0.00499522
159780 -0.0108832
159790 -0.00276572
159800 0.00512659
159810 0.000957358
159820 -0.0176133
159830 -0.0125205
159840 0.00150916
159850 -0.00706372
159860 -0.0106478
159870 0.0134325
159880 0.0146831
159890 -0.0162999
159900 -0.022729
159910 -0.00137366
159920 -0.00381946
159930 -0.0326972
159940 -0.0219083
159950 0.0185902
159960 0.0193346
159970 -0.0189937
159980 -0.0302211
159990 0.0107227
160000 0.0252735
160010 -0.0108586
160020 -0.017991
160030 0.00270707
160040 0.0160529
160050 -0.00749575
160060 -0.0152367
160070 -0.00197189
160080 0.00538575
160090 -0.00178589
160100 -0.0107848
160110 0.00101472
160120 0.0171056
160130 0.0106538
160140 0.0086324
160150 0.00901693
160160 0.00175586
160170 -0.00643759
160180 0.000867071
160190 0.0072178
160200 0.0107793
160210 0.00619121
160220 -0.00293821
160230 -0.00843835
160240 -0.00822072
160250 -0.00727902
160260 -0.00712565
160270 0.003916
160280 0.010004
160290 -0.00817385
160300 -0.0178676
160310 -0.0066932
160320 -0.00581668
160330 -0.0100579
160340 -0.00731206
160350 0.0146253
160360 0.0217706
160370 -0.00523548
160380 -0.0202151
160390 -0.0108429
160400 -0.0113064
160410 -0.0118326
160420 0.00213688
160430 0.0165101
160440 0.0157602
160450 -0.00239543
160460 0.0110541
160470 0.0139562
160480 -0.0018709
160490 -0.0117114
160500 0.00612468
160510 0.0222766
160520 0.00233438
160530 -0.0183626
160540 0.00114296
160550 0.0295025
160560 0.0239143
160570 -0.00216311
160580 0.00774658
160590 0.0358939
160600 0.00778735
160610 -0.0391251
160620 -0.0283797
160630 0.0190827
160640 0.0139498
160650 -0.00603897
160660 0.00565052
160670 0.03159
160680 0.011573
160690 -0.0253566
160700 -0.00476168
160710 0.0225502
160720 0.0158837
160730 -0.00677418
160740 -0.0105549
160750 0.0106655
160760 0.0146699
160770 -0.0205596
160780 -0.0260228
160790 -0.00462006
160800 0.00438922
160810 -0.0111648
160820 -0.0244605
160830 0.0057802
160840 0.0327363
160850 -0.00987141
160860 -0.0377064
160870 -0.012615
160880 0.0175348
160890 -0.00179823
160900 -0.0213444
160910 0.00372987
160920 0.0274967
160930 -0.00220316
160940 -0.0271451
160950 -0.00935404
160960 0.00572217
160970 0.00017006
160980 0.00579426
160990 0.0143585
161000 0.00391158
161010 -0.0154581
161020 -0.00697501
161030 -0.00287424
161040 -0.0164601
161050 -0.0125044
161060 0.00598677
161070 0.000209411
161080 -0.00828623
161090 -0.00163735
161100 -0.000739279
161110 -0.0249936
161120 -0.0132399
161130 0.019017
161140 0.00826479
161150 -0.0278456
161160 -0.00705755
161170 0.0405001
161180 0.0231951
161190 -0.0241943
161200 -0.0199608
161210 0.0259979
161220 0.0161472
161230 -0.026834
161240 -0.00350008
161250 0.0383352
161260 0.0183338
161270 -0.0258546
161280 -0.0154944
161290 0.0133601
161300 -0.000130428
161310 -0.00714043
161320 0.0183425
161330 0.0141711
161340 -0.0171063
161350 -0.0164035
161360 0.00525096
161370 0.000474041
161380 -0.00812698
161390 0.0194619
161400 0.0177212
161410 -0.0149257
161420 -0.0287701
161430 -0.0018403
161440 0.00723523
161450 -0.00330849
161460 0.0190655
161470 0.037299
161480 -0.00107501
161490 -0.0357135
161500 -0.00865344
161510 0.00615163
161520 -0.00848668
161530 0.00544058
161540 0.0382002
161550 0.032284
161560 0.00147123
161570 -0.0058228
161580 -0.00533932
161590 -0.0127446
161600 -0.00297278
161610 -0.000619951
161620 -0.00661166
161630 0.00805901
161640 0.0363968
161650 0.0136549
161660 -0.0301234
161670 -0.0204905
161680 0.0181342
161690 -0.0107947
161700 -0.0466053
161710 0.00151387
161720 0.0461532
161730 0.00911372
161740 -0.0308829
161750 -0.000650736
161760 0.0216835
161770 -0.0101769
161780 -0.0244465
161790 0.0106565
161800 0.0215315
161810 -0.0099485
161820 -0.0186416
161830 -0.000412344
161840 0.00285667
161850 0.000787001
161860 0.0159826
161870 0.008248
161880 -0.01064
161890 0.000260509
161900 0.022708
161910 -0.002975
161920 -0.0370738
161930 0.00139795
161940 0.0446734
161950 0.000126954
161960 -0.0410231
161970 -0.00844828
161980 0.0260575
161990 -0.00450972
162000 -0.023307
